2.030249,-0.035521,0.097372,0.080745,0.001225,-0.987507,-3.380855,0.001056,-0.080757,0.025316,0.004402
-0.035521,0.024747,-0.010083,-0.001090,0.000526,0.016519,0.131383,0.000002,0.002287,-0.004820,-0.019508
0.097372,-0.010083,0.027379,0.012148,0.000850,-0.050663,0.184921,0.000086,-0.008397,0.005813,0.009368
0.080745,-0.001090,0.012148,1.716302,0.000076,1.259248,5.601878,0.000435,-0.005841,-0.005267,0.058785
0.001225,0.000526,0.000850,0.000076,0.001194,-0.008422,0.029300,0.000009,-0.000786,0.000570,-0.005275
-0.987507,0.016519,-0.050663,1.259248,-0.008422,64.937214,98.377072,0.000051,0.078572,0.060162,-0.278831
-3.380855,0.131383,0.184921,5.601878,0.029300,98.377072,761.797118,0.001886,-0.088524,0.333648,-4.638203
0.001056,0.000002,0.000086,0.000435,0.000009,0.000051,0.001886,0.000003,-0.000046,0.000023,-0.000455
-0.080757,0.002287,-0.008397,-0.005841,-0.000786,0.078572,-0.088524,-0.000046,0.015419,-0.002958,0.010684
0.025316,-0.004820,0.005813,-0.005267,0.000570,0.060162,0.333648,0.000023,-0.002958,0.021844,0.003289
0.004402,-0.019508,0.009368,0.058785,-0.005275,-0.278831,-4.638203,-0.000455,0.010684,0.003289,0.734486
