0.017111,-0.002361,0.009352,0.000693,0.000347,-0.001575,-0.000811,0.007530,-0.006038,0.001538,0.000199
-0.002361,0.011380,-0.006737,-0.000110,0.000498,0.000076,0.000418,0.000153,0.001102,-0.001743,-0.002139
0.009352,-0.006737,0.027400,0.001239,0.001149,-0.000897,0.001171,0.006206,-0.006380,0.003884,0.001548
0.000693,-0.000110,0.001239,0.007320,0.000049,0.000916,0.000994,0.002128,-0.000408,-0.000055,0.000304
0.000347,0.000498,0.001149,0.000049,0.003183,-0.000310,0.000143,0.001099,-0.001106,0.000743,-0.001397
-0.001575,0.000076,-0.000897,0.000916,-0.000310,0.013636,0.005108,-0.000330,0.000701,0.000461,-0.000224
-0.000811,0.000418,0.001171,0.000994,0.000143,0.005108,0.009662,0.000636,-0.000568,0.000585,-0.001875
0.007530,0.000153,0.006206,0.002128,0.001099,-0.000330,0.000636,0.014353,-0.002584,0.001409,-0.005774
-0.006038,0.001102,-0.006380,-0.000408,-0.001106,0.000701,-0.000568,-0.002584,0.009833,-0.002007,0.001020
0.001538,-0.001743,0.003884,-0.000055,0.000743,0.000461,0.000585,0.001409,-0.002007,0.008703,0.000251
0.000199,-0.002139,0.001548,0.000304,-0.001397,-0.000224,-0.001875,-0.005774,0.001020,0.000251,0.017701
