2.071671,-0.034621,0.104688,0.126224,0.001917,-1.188151,-3.129389,0.001113,-0.081821,0.020925,0.026375
-0.034621,0.023380,-0.009298,0.002904,0.000333,0.044281,0.271700,0.000008,0.002203,-0.004175,-0.019704
0.104688,-0.009298,0.027186,0.011956,0.000798,-0.087898,0.200507,0.000085,-0.008145,0.005675,0.013721
0.126224,0.002904,0.011956,1.366983,-0.001466,1.240625,5.128797,0.000440,-0.003679,0.000196,0.055169
0.001917,0.000333,0.000798,-0.001466,0.001223,-0.009827,0.030685,0.000009,-0.000806,0.000631,-0.005175
-1.188151,0.044281,-0.087898,1.240625,-0.009827,66.467692,97.995944,-0.000048,0.071239,0.057522,-0.192925
-3.129389,0.271700,0.200507,5.128797,0.030685,97.995944,753.291503,0.002258,-0.081194,0.323072,-3.510648
0.001113,0.000008,0.000085,0.000440,0.000009,-0.000048,0.002258,0.000003,-0.000048,0.000020,-0.000518
-0.081821,0.002203,-0.008145,-0.003679,-0.000806,0.071239,-0.081194,-0.000048,0.015833,-0.003198,0.011653
0.020925,-0.004175,0.005675,0.000196,0.000631,0.057522,0.323072,0.000020,-0.003198,0.022137,0.003032
0.026375,-0.019704,0.013721,0.055169,-0.005175,-0.192925,-3.510648,-0.000518,0.011653,0.003032,0.785266
