0.015515,-0.002354,0.009225,0.000947,0.000324,-0.001218,-0.000817,0.006886,-0.005476,0.001467,-0.000199
-0.002354,0.011797,-0.006719,-0.000138,0.000395,0.000113,0.000501,0.000130,0.001326,-0.001629,-0.002437
0.009225,-0.006719,0.026782,0.001629,0.000791,-0.000462,0.000954,0.006566,-0.005974,0.002910,0.002601
0.000947,-0.000138,0.001629,0.008620,0.000148,0.001869,0.001238,0.002527,-0.000363,-0.000013,0.000597
0.000324,0.000395,0.000791,0.000148,0.002610,-0.000069,0.000162,0.001205,-0.000859,0.000596,-0.001140
-0.001218,0.000113,-0.000462,0.001869,-0.000069,0.014344,0.005393,0.000379,0.001058,0.000114,-0.000647
-0.000817,0.000501,0.000954,0.001238,0.000162,0.005393,0.010054,0.000593,-0.000433,0.000459,-0.002055
0.006886,0.000130,0.006566,0.002527,0.001205,0.000379,0.000593,0.014536,-0.002571,0.001453,-0.005631
-0.005476,0.001326,-0.005974,-0.000363,-0.000859,0.001058,-0.000433,-0.002571,0.009600,-0.001281,0.001557
0.001467,-0.001629,0.002910,-0.000013,0.000596,0.000114,0.000459,0.001453,-0.001281,0.007330,0.000559
-0.000199,-0.002437,0.002601,0.000597,-0.001140,-0.000647,-0.002055,-0.005631,0.001557,0.000559,0.018819
