2.184957,-0.038950,0.105672,0.114360,0.002349,-1.263898,-2.593210,0.001159,-0.086658,0.029018,0.014612
-0.038950,0.024258,-0.009835,-0.002355,0.000435,0.007835,0.172688,0.000003,0.002043,-0.004250,-0.020298
0.105672,-0.009835,0.027400,0.018093,0.000688,-0.063671,0.331278,0.000085,-0.008103,0.006487,0.010062
0.114360,-0.002355,0.018093,1.560428,0.000425,0.949877,4.106596,0.000423,-0.007574,-0.001346,0.028842
0.002349,0.000435,0.000688,0.000425,0.001142,-0.013188,0.024223,0.000009,-0.000841,0.000743,-0.005438
-1.263898,0.007835,-0.063671,0.949877,-0.013188,68.740954,102.640521,-0.000319,0.063168,0.054675,-0.103175
-2.593210,0.172688,0.331278,4.106596,0.024223,102.640521,773.807954,0.002449,-0.204312,0.276483,-3.449455
0.001159,0.000003,0.000085,0.000423,0.000009,-0.000319,0.002449,0.000003,-0.000045,0.000032,-0.000511
-0.086658,0.002043,-0.008103,-0.007574,-0.000841,0.063168,-0.204312,-0.000045,0.015859,-0.004256,0.008420
0.029018,-0.004250,0.006487,-0.001346,0.000743,0.054675,0.276483,0.000032,-0.004256,0.024271,0.002728
0.014612,-0.020298,0.010062,0.028842,-0.005438,-0.103175,-3.449455,-0.000511,0.008420,0.002728,0.747884
