0.017154,-0.002492,0.009660,0.000577,0.000445,-0.001242,-0.000914,0.007923,-0.005949,0.001744,-0.000184
-0.002492,0.011552,-0.007040,-0.000028,0.000403,0.000026,0.000274,0.000180,0.001146,-0.001846,-0.002318
0.009660,-0.007040,0.028452,0.001645,0.001417,-0.000650,0.001127,0.006582,-0.006793,0.003908,0.002633
0.000577,-0.000028,0.001645,0.007772,-0.000027,0.001746,0.001241,0.002237,-0.000281,-0.000118,0.000847
0.000445,0.000403,0.001417,-0.000027,0.003498,-0.000116,0.000155,0.001277,-0.001128,0.000516,-0.001372
-0.001242,0.000026,-0.000650,0.001746,-0.000116,0.014339,0.005176,0.000020,0.000863,0.000441,-0.000400
-0.000914,0.000274,0.001127,0.001241,0.000155,0.005176,0.009258,0.000168,-0.000266,0.000377,-0.001440
0.007923,0.000180,0.006582,0.002237,0.001277,0.000020,0.000168,0.015434,-0.003021,0.001449,-0.005744
-0.005949,0.001146,-0.006793,-0.000281,-0.001128,0.000863,-0.000266,-0.003021,0.009884,-0.001607,0.001542
0.001744,-0.001846,0.003908,-0.000118,0.000516,0.000441,0.000377,0.001449,-0.001607,0.007764,0.000549
-0.000184,-0.002318,0.002633,0.000847,-0.001372,-0.000400,-0.001440,-0.005744,0.001542,0.000549,0.018781
