1.981093,-0.038831,0.104238,0.156245,0.002196,-0.977034,-2.612132,0.001060,-0.078587,0.027676,-0.014641
-0.038831,0.025147,-0.009810,-0.002949,0.000346,0.011736,0.206851,0.000003,0.002458,-0.003972,-0.023128
0.104238,-0.009810,0.026782,0.023788,0.000474,-0.032836,0.269984,0.000089,-0.007587,0.004860,0.016908
0.156245,-0.002949,0.023788,1.837510,0.001295,1.937245,5.113842,0.000502,-0.006730,-0.000326,0.056635
0.002196,0.000346,0.000474,0.001295,0.000936,-0.002943,0.027403,0.000010,-0.000654,0.000596,-0.004438
-0.977034,0.011736,-0.032836,1.937245,-0.002943,72.306885,108.352055,0.000366,0.095406,0.013492,-0.298414
-2.612132,0.206851,0.269984,5.113842,0.027403,108.352055,805.190593,0.002284,-0.155794,0.216694,-3.780365
0.001060,0.000003,0.000089,0.000502,0.000010,0.000366,0.002284,0.000003,-0.000044,0.000033,-0.000498
-0.078587,0.002458,-0.007587,-0.006730,-0.000654,0.095406,-0.155794,-0.000044,0.015484,-0.002717,0.012849
0.027676,-0.003972,0.004860,-0.000326,0.000596,0.013492,0.216694,0.000033,-0.002717,0.020444,0.006069
-0.014641,-0.023128,0.016908,0.056635,-0.004438,-0.298414,-3.780365,-0.000498,0.012849,0.006069,0.795122
