0.626824,-0.000697,0.026392,0.365057,0.000143,-0.963483,3.015588,0.000587,-0.053834,-0.002524,-0.101929
-0.000697,0.008228,-0.002502,0.020638,0.000103,-0.250662,0.326622,-0.000004,-0.000696,0.000017,0.010293
0.026392,-0.002502,0.010917,0.032161,0.000329,0.121100,0.669410,0.000040,-0.003108,0.000955,-0.009001
0.365057,0.020638,0.032161,21.892852,0.005845,23.734570,76.441446,0.010648,-0.131703,-0.019457,-2.479346
0.000143,0.000103,0.000329,0.005845,0.000329,0.039035,0.161952,0.000016,-0.000291,0.000133,-0.009370
-0.963483,-0.250662,0.121100,23.734570,0.039035,228.787117,420.599132,0.014308,-0.021785,0.080287,-5.387353
3.015588,0.326622,0.669410,76.441446,0.161952,420.599132,1521.029727,0.060264,0.052017,0.707528,-21.919281
0.000587,-0.000004,0.000040,0.010648,0.000016,0.014308,0.060264,0.000008,-0.000037,0.000027,-0.002615
-0.053834,-0.000696,-0.003108,-0.131703,-0.000291,-0.021785,0.052017,-0.000037,0.020102,0.002588,0.020684
-0.002524,0.000017,0.000955,-0.019457,0.000133,0.080287,0.707528,0.000027,0.002588,0.009988,-0.001783
-0.101929,0.010293,-0.009001,-2.479346,-0.009370,-5.387353,-21.919281,-0.002615,0.020684,-0.001783,1.366848
