0.496444,0.000110,0.014072,0.155241,0.000320,-0.415013,1.125573,0.000295,-0.028219,-0.000852,-0.052977
0.000110,0.007408,-0.000913,0.013600,0.000049,-0.089642,0.124375,-0.000003,-0.000211,-0.000068,0.004842
0.014072,-0.000913,0.010059,0.015494,0.000119,0.074394,0.291040,0.000019,-0.001194,0.000465,-0.006542
0.155241,0.013600,0.015494,16.825963,0.004586,11.377545,39.014696,0.005765,-0.064458,-0.008845,-1.330513
0.000320,0.000049,0.000119,0.004586,0.000281,0.017512,0.075395,0.000008,-0.000095,0.000048,-0.004762
-0.415013,-0.089642,0.074394,11.377545,0.017512,188.056669,196.435676,0.007771,0.030966,0.045810,-2.433700
1.125573,0.124375,0.291040,39.014696,0.075395,196.435676,1211.048534,0.031367,0.045238,0.332178,-10.795328
0.000295,-0.000003,0.000019,0.005765,0.000008,0.007771,0.031367,0.000006,-0.000017,0.000015,-0.001432
-0.028219,-0.000211,-0.001194,-0.064458,-0.000095,0.030966,0.045238,-0.000017,0.016550,0.001293,0.010983
-0.000852,-0.000068,0.000465,-0.008845,0.000048,0.045810,0.332178,0.000015,0.001293,0.008958,-0.001409
-0.052977,0.004842,-0.006542,-1.330513,-0.004762,-2.433700,-10.795328,-0.001432,0.010983,-0.001409,1.067422
