10.325492,0.003639,0.015404,0.045472,0.002010,0.872110,7.194949,0.024964,-0.042303,0.023615,0.046752
0.003639,0.024065,-0.001338,0.018710,0.000030,-0.089541,0.118789,-0.002219,0.003328,0.000865,0.021589
0.015404,-0.001338,0.033636,-0.005634,0.000030,0.231152,0.365104,-0.000060,0.001229,0.001042,-0.011706
0.045472,0.018710,-0.005634,25.332444,0.002259,9.111491,41.423425,-0.017608,-0.049692,0.005064,-0.819745
0.002010,0.000030,0.000030,0.002259,0.000706,0.030065,0.070213,-0.000192,0.000431,0.000100,-0.006165
0.872110,-0.089541,0.231152,9.111491,0.030065,450.106779,178.953144,0.333157,0.011085,0.152659,-4.823248
7.194949,0.118789,0.365104,41.423425,0.070213,178.953144,5220.437785,-0.689090,-1.470975,0.304988,-7.113928
0.024964,-0.002219,-0.000060,-0.017608,-0.000192,0.333157,-0.689090,0.208693,0.000162,-0.000877,-0.049631
-0.042303,0.003328,0.001229,-0.049692,0.000431,0.011085,-1.470975,0.000162,2.177656,0.002781,0.111654
0.023615,0.000865,0.001042,0.005064,0.000100,0.152659,0.304988,-0.000877,0.002781,0.058819,-0.014821
0.046752,0.021589,-0.011706,-0.819745,-0.006165,-4.823248,-7.113928,-0.049631,0.111654,-0.014821,23.999211
