0.002901,0.000359,-0.000287,-0.000279,-0.000189,0.000449,-0.000171,-0.000118,-0.000020,-0.000007,-0.000213,0.000056,-0.000268,0.000139,0.000132,0.000503,0.001015,0.000249
0.000359,0.004157,0.000159,-0.000911,0.000470,0.000429,-0.000381,0.000061,-0.001026,0.000986,-0.000290,0.000493,0.000127,-0.000095,0.000760,-0.001892,0.000187,0.000069
-0.000287,0.000159,0.002926,-0.001241,-0.000477,0.000935,0.000306,0.002427,0.000577,0.001122,-0.001115,0.000190,0.002735,0.000186,0.003759,-0.000025,-0.001464,-0.000011
-0.000279,-0.000911,-0.001241,0.014433,-0.001620,-0.000263,-0.001691,-0.001717,-0.008059,-0.003895,-0.000868,-0.001451,0.000294,-0.000117,-0.004750,0.000386,0.001271,-0.000975
-0.000189,0.000470,-0.000477,-0.001620,0.003717,0.000946,-0.000157,0.000963,0.000080,-0.000358,0.000180,0.000807,-0.001059,0.000156,-0.005802,0.000840,-0.001359,-0.000083
0.000449,0.000429,0.000935,-0.000263,0.000946,0.084295,0.005088,-0.004182,-0.006076,0.001551,-0.000183,0.001585,0.006695,0.000540,-0.004692,-0.002010,0.000034,-0.000631
-0.000171,-0.000381,0.000306,-0.001691,-0.000157,0.005088,0.082280,0.002984,-0.002649,-0.002760,0.003434,-0.001545,0.003381,-0.001215,-0.003023,0.001936,-0.000151,0.000494
-0.000118,0.000061,0.002427,-0.001717,0.000963,-0.004182,0.002984,0.014054,0.000214,-0.002537,-0.001316,0.000659,0.002042,0.000058,0.000244,-0.000090,-0.001884,-0.000144
-0.000020,-0.001026,0.000577,-0.008059,0.000080,-0.006076,-0.002649,0.000214,0.015584,0.002488,0.000581,0.001945,-0.002269,0.000573,-0.003557,-0.000217,-0.001588,0.000436
-0.000007,0.000986,0.001122,-0.003895,-0.000358,0.001551,-0.002760,-0.002537,0.002488,0.004337,-0.000912,-0.000476,0.000540,-0.000007,0.006323,-0.000462,0.001071,-0.000119
-0.000213,-0.000290,-0.001115,-0.000868,0.000180,-0.000183,0.003434,-0.001316,0.000581,-0.000912,0.003906,-0.000021,-0.002908,0.000242,-0.000112,0.000237,0.000815,-0.000117
0.000056,0.000493,0.000190,-0.001451,0.000807,0.001585,-0.001545,0.000659,0.001945,-0.000476,-0.000021,0.002925,0.000515,0.000281,-0.001733,0.000063,-0.000122,-0.000115
-0.000268,0.000127,0.002735,0.000294,-0.001059,0.006695,0.003381,0.002042,-0.002269,0.000540,-0.002908,0.000515,0.014352,0.000474,-0.005112,-0.004077,-0.001562,0.000103
0.000139,-0.000095,0.000186,-0.000117,0.000156,0.000540,-0.001215,0.000058,0.000573,-0.000007,0.000242,0.000281,0.000474,0.002431,0.000146,0.000497,0.000379,-0.000013
0.000132,0.000760,0.003759,-0.004750,-0.005802,-0.004692,-0.003023,0.000244,-0.003557,0.006323,-0.000112,-0.001733,-0.005112,0.000146,0.037082,0.002476,0.003125,0.000267
0.000503,-0.001892,-0.000025,0.000386,0.000840,-0.002010,0.001936,-0.000090,-0.000217,-0.000462,0.000237,0.000063,-0.004077,0.000497,0.002476,0.012140,-0.000864,-0.000185
0.001015,0.000187,-0.001464,0.001271,-0.001359,0.000034,-0.000151,-0.001884,-0.001588,0.001071,0.000815,-0.000122,-0.001562,0.000379,0.003125,-0.000864,0.027868,0.000277
0.000249,0.000069,-0.000011,-0.000975,-0.000083,-0.000631,0.000494,-0.000144,0.000436,-0.000119,-0.000117,-0.000115,0.000103,-0.000013,0.000267,-0.000185,0.000277,0.002298
