0.002681,0.000132,-0.000127,-0.000217,-0.000132,0.001045,-0.000745,0.000180,-0.000002,0.000143,-0.000089,0.000029,-0.000209,0.000153,0.000192,0.000460,0.000193,0.000125
0.000132,0.002321,-0.000037,-0.000282,-0.000043,0.000040,0.000676,0.000282,-0.000150,0.000013,0.000029,-0.000134,-0.000368,0.000013,-0.000256,-0.000334,-0.000150,-0.000042
-0.000127,-0.000037,0.002106,-0.000233,-0.000058,0.001030,-0.000552,0.000119,-0.000281,0.000062,-0.000029,0.000027,0.000386,-0.000046,-0.000252,0.000492,-0.000347,-0.000042
-0.000217,-0.000282,-0.000233,0.010559,0.000291,-0.001153,-0.002121,-0.000217,-0.001012,-0.000397,-0.000200,-0.000264,0.000621,-0.000005,-0.000696,0.000507,0.000086,-0.000549
-0.000132,-0.000043,-0.000058,0.000291,0.002422,0.001713,-0.000038,0.000035,-0.000166,-0.000030,-0.000012,0.000160,0.000113,-0.000044,-0.001175,0.000071,-0.000165,-0.000063
0.001045,0.000040,0.001030,-0.001153,0.001713,0.083643,0.000909,-0.001636,-0.001598,-0.000902,-0.001029,0.000416,0.005697,-0.000518,-0.002441,-0.000141,0.003559,0.000693
-0.000745,0.000676,-0.000552,-0.002121,-0.000038,0.000909,0.083092,0.000421,-0.000040,-0.000476,0.001015,-0.000303,0.005306,0.000375,-0.004039,0.000132,-0.001346,0.000485
0.000180,0.000282,0.000119,-0.000217,0.000035,-0.001636,0.000421,0.011208,0.000095,-0.000259,-0.000303,0.000410,0.000423,0.000600,-0.000151,-0.000212,0.001023,0.000265
-0.000002,-0.000150,-0.000281,-0.001012,-0.000166,-0.001598,-0.000040,0.000095,0.010395,0.000132,0.000264,0.000290,-0.000186,0.000154,-0.000686,0.000508,0.000083,0.000063
0.000143,0.000013,0.000062,-0.000397,-0.000030,-0.000902,-0.000476,-0.000259,0.000132,0.002360,-0.000223,-0.000167,-0.000011,0.000093,0.001228,-0.000136,0.000144,-0.000001
-0.000089,0.000029,-0.000029,-0.000200,-0.000012,-0.001029,0.001015,-0.000303,0.000264,-0.000223,0.002202,0.000057,-0.000557,0.000098,0.000040,-0.000059,0.000189,-0.000094
0.000029,-0.000134,0.000027,-0.000264,0.000160,0.000416,-0.000303,0.000410,0.000290,-0.000167,0.000057,0.002161,0.000088,-0.000059,-0.000696,0.000013,0.000046,-0.000089
-0.000209,-0.000368,0.000386,0.000621,0.000113,0.005697,0.005306,0.000423,-0.000186,-0.000011,-0.000557,0.000088,0.011668,0.000110,-0.003978,-0.000142,-0.000405,0.000177
0.000153,0.000013,-0.000046,-0.000005,-0.000044,-0.000518,0.000375,0.000600,0.000154,0.000093,0.000098,-0.000059,0.000110,0.002405,-0.000119,0.000199,0.000099,0.000110
0.000192,-0.000256,-0.000252,-0.000696,-0.001175,-0.002441,-0.004039,-0.000151,-0.000686,0.001228,0.000040,-0.000696,-0.003978,-0.000119,0.030414,0.001095,0.005708,0.000251
0.000460,-0.000334,0.000492,0.000507,0.000071,-0.000141,0.000132,-0.000212,0.000508,-0.000136,-0.000059,0.000013,-0.000142,0.000199,0.001095,0.010083,-0.000797,-0.000323
0.000193,-0.000150,-0.000347,0.000086,-0.000165,0.003559,-0.001346,0.001023,0.000083,0.000144,0.000189,0.000046,-0.000405,0.000099,0.005708,-0.000797,0.029607,0.000894
0.000125,-0.000042,-0.000042,-0.000549,-0.000063,0.000693,0.000485,0.000265,0.000063,-0.000001,-0.000094,-0.000089,0.000177,0.000110,0.000251,-0.000323,0.000894,0.002096
