0.002832,0.000033,-0.000045,0.000122,-0.000248,0.000703,-0.000218,0.000324,-0.000239,0.000178,-0.000101,0.000359,0.000243,0.000278,0.000233,0.000401,0.001265,0.000409
0.000033,0.002255,0.000063,-0.000559,-0.000144,0.000271,-0.000629,0.000105,-0.000308,-0.000015,0.000121,0.000150,-0.000536,0.000098,0.000573,-0.000017,-0.000663,-0.000014
-0.000045,0.000063,0.002500,-0.000629,-0.000136,0.003407,-0.000822,0.000562,-0.000519,0.000504,-0.000251,-0.000085,0.000652,-0.000038,0.002020,0.000323,-0.002316,-0.000474
0.000122,-0.000559,-0.000629,0.016351,0.000739,-0.003266,-0.002290,-0.000059,-0.002583,-0.004547,-0.000804,0.000304,0.002653,-0.000232,-0.003131,0.000083,0.000771,-0.006115
-0.000248,-0.000144,-0.000136,0.000739,0.002243,0.003142,-0.000566,-0.000427,0.000462,-0.000787,-0.000168,0.000432,0.000066,-0.000166,-0.002380,0.000230,-0.000126,-0.000159
0.000703,0.000271,0.003407,-0.003266,0.003142,0.089295,-0.002682,-0.000427,-0.003532,0.000787,-0.001147,0.002122,0.003164,-0.000716,-0.002881,-0.004039,0.000745,-0.001132
-0.000218,-0.000629,-0.000822,-0.002290,-0.000566,-0.002682,0.085858,0.001054,-0.002036,-0.001571,0.002382,-0.002532,0.007651,-0.000090,-0.003954,0.000093,-0.000149,0.004821
0.000324,0.000105,0.000562,-0.000059,-0.000427,-0.000427,0.001054,0.012927,-0.001282,-0.000510,-0.000449,0.000609,0.001755,0.000513,0.002859,-0.001966,0.000823,0.000289
-0.000239,-0.000308,-0.000519,-0.002583,0.000462,-0.003532,-0.002036,-0.001282,0.013019,0.001009,0.000121,0.000084,-0.001771,0.000339,-0.005396,0.000502,-0.000801,0.000443
0.000178,-0.000015,0.000504,-0.004547,-0.000787,0.000787,-0.001571,-0.000510,0.001009,0.004805,-0.000306,-0.001210,-0.001831,-0.000246,0.005516,-0.000631,0.000717,0.000160
-0.000101,0.000121,-0.000251,-0.000804,-0.000168,-0.001147,0.002382,-0.000449,0.000121,-0.000306,0.002243,-0.000128,-0.000702,0.000107,-0.000390,-0.000036,-0.000531,0.000472
0.000359,0.000150,-0.000085,0.000304,0.000432,0.002122,-0.002532,0.000609,0.000084,-0.001210,-0.000128,0.002638,0.000548,0.000169,-0.000766,0.001890,0.001471,0.000458
0.000243,-0.000536,0.000652,0.002653,0.000066,0.003164,0.007651,0.001755,-0.001771,-0.001831,-0.000702,0.000548,0.013956,0.000186,-0.003981,0.001501,0.000644,-0.000173
0.000278,0.000098,-0.000038,-0.000232,-0.000166,-0.000716,-0.000090,0.000513,0.000339,-0.000246,0.000107,0.000169,0.000186,0.002210,-0.000142,0.000057,0.000311,0.000195
0.000233,0.000573,0.002020,-0.003131,-0.002380,-0.002881,-0.003954,0.002859,-0.005396,0.005516,-0.000390,-0.000766,-0.003981,-0.000142,0.035728,0.000953,0.004770,0.002671
0.000401,-0.000017,0.000323,0.000083,0.000230,-0.004039,0.000093,-0.001966,0.000502,-0.000631,-0.000036,0.001890,0.001501,0.000057,0.000953,0.019656,0.001626,-0.000473
0.001265,-0.000663,-0.002316,0.000771,-0.000126,0.000745,-0.000149,0.000823,-0.000801,0.000717,-0.000531,0.001471,0.000644,0.000311,0.004770,0.001626,0.034686,0.003719
0.000409,-0.000014,-0.000474,-0.006115,-0.000159,-0.001132,0.004821,0.000289,0.000443,0.000160,0.000472,0.000458,-0.000173,0.000195,0.002671,-0.000473,0.003719,0.004341
