0.002822,0.000033,-0.000044,0.000124,-0.000247,0.000699,-0.000209,0.000322,-0.000233,0.000176,-0.000100,0.000355,0.000240,0.000276,0.000231,0.000400,0.001262,0.000407
0.000033,0.002240,0.000063,-0.000555,-0.000143,0.000269,-0.000622,0.000107,-0.000299,-0.000012,0.000120,0.000147,-0.000532,0.000097,0.000575,-0.000022,-0.000662,-0.000014
-0.000044,0.000063,0.002488,-0.000626,-0.000137,0.003386,-0.000811,0.000561,-0.000516,0.000503,-0.000251,-0.000086,0.000648,-0.000038,0.002019,0.000316,-0.002317,-0.000473
0.000124,-0.000555,-0.000626,0.016203,0.000735,-0.003238,-0.002269,-0.000051,-0.002555,-0.004518,-0.000800,0.000300,0.002634,-0.000230,-0.003112,0.000069,0.000770,-0.006080
-0.000247,-0.000143,-0.000137,0.000735,0.002235,0.003129,-0.000562,-0.000422,0.000456,-0.000785,-0.000167,0.000429,0.000067,-0.000165,-0.002380,0.000226,-0.000127,-0.000159
0.000699,0.000269,0.003386,-0.003238,0.003129,0.088700,-0.002658,-0.000411,-0.003502,0.000784,-0.001139,0.002098,0.003156,-0.000714,-0.002873,-0.004024,0.000738,-0.001126
-0.000209,-0.000622,-0.000811,-0.002269,-0.000562,-0.002658,0.084889,0.001023,-0.002014,-0.001558,0.002367,-0.002504,0.007592,-0.000089,-0.003929,0.000103,-0.000134,0.004791
0.000322,0.000107,0.000561,-0.000051,-0.000422,-0.000411,0.001023,0.012863,-0.001269,-0.000509,-0.000448,0.000607,0.001734,0.000509,0.002839,-0.001931,0.000810,0.000282
-0.000233,-0.000299,-0.000516,-0.002555,0.000456,-0.003502,-0.002014,-0.001269,0.012800,0.000993,0.000122,0.000090,-0.001746,0.000333,-0.005336,0.000486,-0.000797,0.000445
0.000176,-0.000012,0.000503,-0.004518,-0.000785,0.000784,-0.001558,-0.000509,0.000993,0.004780,-0.000304,-0.001196,-0.001829,-0.000245,0.005503,-0.000636,0.000708,0.000158
-0.000100,0.000120,-0.000251,-0.000800,-0.000167,-0.001139,0.002367,-0.000448,0.000122,-0.000304,0.002240,-0.000128,-0.000700,0.000107,-0.000393,-0.000034,-0.000531,0.000471
0.000355,0.000147,-0.000086,0.000300,0.000429,0.002098,-0.002504,0.000607,0.000090,-0.001196,-0.000128,0.002615,0.000548,0.000167,-0.000761,0.001871,0.001461,0.000456
0.000240,-0.000532,0.000648,0.002634,0.000067,0.003156,0.007592,0.001734,-0.001746,-0.001829,-0.000700,0.000548,0.013860,0.000184,-0.003957,0.001496,0.000649,-0.000177
0.000276,0.000097,-0.000038,-0.000230,-0.000165,-0.000714,-0.000089,0.000509,0.000333,-0.000245,0.000107,0.000167,0.000184,0.002198,-0.000141,0.000058,0.000309,0.000195
0.000231,0.000575,0.002019,-0.003112,-0.002380,-0.002873,-0.003929,0.002839,-0.005336,0.005503,-0.000393,-0.000761,-0.003957,-0.000141,0.035619,0.000934,0.004759,0.002674
0.000400,-0.000022,0.000316,0.000069,0.000226,-0.004024,0.000103,-0.001931,0.000486,-0.000636,-0.000034,0.001871,0.001496,0.000058,0.000934,0.019612,0.001611,-0.000463
0.001262,-0.000662,-0.002317,0.000770,-0.000127,0.000738,-0.000134,0.000810,-0.000797,0.000708,-0.000531,0.001461,0.000649,0.000309,0.004759,0.001611,0.034606,0.003720
0.000407,-0.000014,-0.000473,-0.006080,-0.000159,-0.001126,0.004791,0.000282,0.000445,0.000158,0.000471,0.000456,-0.000177,0.000195,0.002674,-0.000463,0.003720,0.004339
