0.002674,0.000131,-0.000126,-0.000216,-0.000132,0.001041,-0.000739,0.000180,-0.000002,0.000143,-0.000089,0.000028,-0.000208,0.000153,0.000192,0.000458,0.000193,0.000125
0.000131,0.002307,-0.000037,-0.000280,-0.000043,0.000040,0.000670,0.000281,-0.000148,0.000013,0.000029,-0.000133,-0.000366,0.000013,-0.000255,-0.000332,-0.000149,-0.000042
-0.000126,-0.000037,0.002094,-0.000232,-0.000058,0.001024,-0.000547,0.000119,-0.000278,0.000062,-0.000029,0.000027,0.000383,-0.000046,-0.000252,0.000488,-0.000346,-0.000042
-0.000216,-0.000280,-0.000232,0.010469,0.000289,-0.001143,-0.002098,-0.000216,-0.001002,-0.000396,-0.000199,-0.000262,0.000617,-0.000005,-0.000692,0.000503,0.000085,-0.000547
-0.000132,-0.000043,-0.000058,0.000289,0.002413,0.001709,-0.000037,0.000035,-0.000165,-0.000031,-0.000012,0.000159,0.000113,-0.000043,-0.001175,0.000071,-0.000166,-0.000062
0.001041,0.000040,0.001024,-0.001143,0.001709,0.083087,0.000901,-0.001628,-0.001583,-0.000903,-0.001024,0.000414,0.005658,-0.000514,-0.002428,-0.000140,0.003545,0.000692
-0.000739,0.000670,-0.000547,-0.002098,-0.000037,0.000901,0.082154,0.000418,-0.000040,-0.000476,0.001008,-0.000300,0.005254,0.000372,-0.004014,0.000130,-0.001338,0.000483
0.000180,0.000281,0.000119,-0.000216,0.000035,-0.001628,0.000418,0.011168,0.000094,-0.000259,-0.000302,0.000408,0.000421,0.000597,-0.000152,-0.000211,0.001021,0.000264
-0.000002,-0.000148,-0.000278,-0.001002,-0.000165,-0.001583,-0.000040,0.000094,0.010269,0.000131,0.000262,0.000288,-0.000183,0.000152,-0.000681,0.000503,0.000083,0.000062
0.000143,0.000013,0.000062,-0.000396,-0.000031,-0.000903,-0.000476,-0.000259,0.000131,0.002349,-0.000222,-0.000166,-0.000013,0.000093,0.001233,-0.000135,0.000145,-0.000001
-0.000089,0.000029,-0.000029,-0.000199,-0.000012,-0.001024,0.001008,-0.000302,0.000262,-0.000222,0.002200,0.000057,-0.000555,0.000097,0.000040,-0.000059,0.000189,-0.000094
0.000028,-0.000133,0.000027,-0.000262,0.000159,0.000414,-0.000300,0.000408,0.000288,-0.000166,0.000057,0.002146,0.000088,-0.000059,-0.000693,0.000013,0.000046,-0.000088
-0.000208,-0.000366,0.000383,0.000617,0.000113,0.005658,0.005254,0.000421,-0.000183,-0.000013,-0.000555,0.000088,0.011581,0.000110,-0.003967,-0.000141,-0.000404,0.000176
0.000153,0.000013,-0.000046,-0.000005,-0.000043,-0.000514,0.000372,0.000597,0.000152,0.000093,0.000097,-0.000059,0.000110,0.002392,-0.000119,0.000197,0.000098,0.000110
0.000192,-0.000255,-0.000252,-0.000692,-0.001175,-0.002428,-0.004014,-0.000152,-0.000681,0.001233,0.000040,-0.000693,-0.003967,-0.000119,0.030322,0.001090,0.005703,0.000251
0.000458,-0.000332,0.000488,0.000503,0.000071,-0.000140,0.000130,-0.000211,0.000503,-0.000135,-0.000059,0.000013,-0.000141,0.000197,0.001090,0.010010,-0.000794,-0.000322
0.000193,-0.000149,-0.000346,0.000085,-0.000166,0.003545,-0.001338,0.001021,0.000083,0.000145,0.000189,0.000046,-0.000404,0.000098,0.005703,-0.000794,0.029554,0.000895
0.000125,-0.000042,-0.000042,-0.000547,-0.000062,0.000692,0.000483,0.000264,0.000062,-0.000001,-0.000094,-0.000088,0.000176,0.000110,0.000251,-0.000322,0.000895,0.002094
