0.014211,-0.002932,0.012710,0.000215,0.000945,-0.002740,-0.001141,0.008988,-0.008592,0.001419,-0.001209
-0.002932,0.009202,-0.010258,-0.000051,0.001160,0.000417,0.001030,0.000367,0.002863,-0.001968,-0.002594
0.012710,-0.010258,0.026754,0.001599,0.001374,-0.002304,0.000126,0.006931,-0.011213,0.004991,0.003970
0.000215,-0.000051,0.001599,0.005559,-0.000182,0.002167,0.001644,0.003413,-0.000700,0.000004,0.000875
0.000945,0.001160,0.001374,-0.000182,0.003773,-0.001167,0.000659,0.001477,-0.002834,0.002105,-0.001942
-0.002740,0.000417,-0.002304,0.002167,-0.001167,0.015800,0.008987,-0.001823,0.001377,-0.000030,-0.000351
-0.001141,0.001030,0.000126,0.001644,0.000659,0.008987,0.009792,0.000820,-0.000631,0.000904,-0.002786
0.008988,0.000367,0.006931,0.003413,0.001477,-0.001823,0.000820,0.013239,-0.004813,0.001021,-0.008688
-0.008592,0.002863,-0.011213,-0.000700,-0.002834,0.001377,-0.000631,-0.004813,0.010786,-0.002830,0.002060
0.001419,-0.001968,0.004991,0.000004,0.002105,-0.000030,0.000904,0.001021,-0.002830,0.006278,0.001918
-0.001209,-0.002594,0.003970,0.000875,-0.001942,-0.000351,-0.002786,-0.008688,0.002060,0.001918,0.018551
