2.119314,-0.065088,0.177847,0.262340,0.009874,-1.974096,-4.656986,0.001346,-0.158865,0.008061,-0.054736
-0.065088,0.022292,-0.016333,-0.005849,0.001239,0.062548,0.806622,0.000002,0.005137,-0.005522,-0.028118
0.177847,-0.016333,0.028795,0.032578,0.001061,-0.222425,0.343930,0.000078,-0.014254,0.007877,0.032652
0.262340,-0.005849,0.032578,1.073250,-0.000513,3.400128,11.254809,0.000486,-0.019309,0.006254,0.062776
0.009874,0.001239,0.001061,-0.000513,0.001310,-0.034994,0.098477,0.000016,-0.001420,0.002442,-0.010735
-1.974096,0.062548,-0.222425,3.400128,-0.034994,93.663142,232.055775,-0.000903,0.073238,0.031746,-0.932164
-4.656986,0.806622,0.343930,11.254809,0.098477,232.055775,979.667745,0.005498,-0.410755,0.613505,-7.702094
0.001346,0.000002,0.000078,0.000486,0.000016,-0.000903,0.005498,0.000003,-0.000093,0.000010,-0.000722
-0.158865,0.005137,-0.014254,-0.019309,-0.001420,0.073238,-0.410755,-0.000093,0.016708,-0.005598,0.025328
0.008061,-0.005522,0.007877,0.006254,0.002442,0.031746,0.613505,0.000010,-0.005598,0.022022,0.033446
-0.054736,-0.028118,0.032652,0.062776,-0.010735,-0.932164,-7.702094,-0.000722,0.025328,0.033446,0.809075
