2.604400,-0.082485,0.214070,0.317969,0.015541,-0.862717,-4.255578,0.001688,-0.176456,0.057102,-0.230977
-0.082485,0.022553,-0.016104,-0.012178,0.000348,-0.079069,0.445660,0.000009,0.007196,-0.005953,-0.041759
0.214070,-0.016104,0.028702,0.037910,0.000966,-0.041947,0.215716,0.000103,-0.013537,0.007239,0.024863
0.317969,-0.012178,0.037910,0.907653,-0.001456,0.283925,5.774022,0.000318,-0.014358,-0.001729,0.207441
0.015541,0.000348,0.000966,-0.001456,0.001105,-0.028044,0.042656,0.000017,-0.001418,0.002351,-0.009861
-0.862717,-0.079069,-0.041947,0.283925,-0.028044,75.149134,178.381381,-0.000262,0.017422,0.072552,-0.436630
-4.255578,0.445660,0.215716,5.774022,0.042656,178.381381,729.435628,0.003392,-0.219579,0.209966,-6.819804
0.001688,0.000009,0.000103,0.000318,0.000017,-0.000262,0.003392,0.000003,-0.000108,0.000028,-0.000774
-0.176456,0.007196,-0.013537,-0.014358,-0.001418,0.017422,-0.219579,-0.000108,0.018570,-0.005587,0.028304
0.057102,-0.005953,0.007239,-0.001729,0.002351,0.072552,0.209966,0.000028,-0.005587,0.019611,0.024368
-0.230977,-0.041759,0.024863,0.207441,-0.009861,-0.436630,-6.819804,-0.000774,0.028304,0.024368,0.814482
