0.020427,-0.004625,0.017597,0.001680,0.001545,-0.002072,-0.000842,0.012960,-0.009870,0.003027,-0.000448
-0.004625,0.010721,-0.010927,0.000095,0.001390,-0.000346,0.001189,0.000482,0.002342,-0.002278,-0.003301
0.017597,-0.010927,0.028211,0.002628,0.001567,-0.000824,0.002185,0.007140,-0.009109,0.004626,0.004492
0.001680,0.000095,0.002628,0.005910,-0.000122,0.001682,0.001565,0.003001,-0.000229,-0.000163,0.002102
0.001545,0.001390,0.001567,-0.000122,0.003373,-0.000423,0.001096,0.001703,-0.001738,0.002848,-0.002100
-0.002072,-0.000346,-0.000824,0.001682,-0.000423,0.015440,0.009224,-0.000299,0.000766,-0.000106,-0.001348
-0.000842,0.001189,0.002185,0.001565,0.001096,0.009224,0.010442,0.001488,-0.001667,0.001584,-0.004069
0.012960,0.000482,0.007140,0.003001,0.001703,-0.000299,0.001488,0.015203,-0.003840,0.001164,-0.008065
-0.009870,0.002342,-0.009109,-0.000229,-0.001738,0.000766,-0.001667,-0.003840,0.010075,-0.002600,0.001732
0.003027,-0.002278,0.004626,-0.000163,0.002848,-0.000106,0.001584,0.001164,-0.002600,0.008418,0.001260
-0.000448,-0.003301,0.004492,0.002102,-0.002100,-0.001348,-0.004069,-0.008065,0.001732,0.001260,0.018215
