0.017328,-0.004547,0.015185,0.001133,0.001483,-0.001765,-0.001741,0.008231,-0.009816,0.002543,-0.000864
-0.004547,0.010620,-0.011111,-0.000013,0.001615,0.000153,0.001073,0.000928,0.003615,-0.001765,-0.004399
0.015185,-0.011111,0.027464,0.002263,0.002011,-0.000619,0.000371,0.006007,-0.010163,0.003637,0.005160
0.001133,-0.000013,0.002263,0.006485,-0.000010,0.003164,0.001597,0.002808,-0.000817,0.000079,0.002116
0.001483,0.001615,0.002011,-0.000010,0.002749,-0.000230,0.000470,0.001338,-0.002275,0.001555,-0.002424
-0.001765,0.000153,-0.000619,0.003164,-0.000230,0.016083,0.009890,0.000138,0.000976,0.000442,-0.002302
-0.001741,0.001073,0.000371,0.001597,0.000470,0.009890,0.010483,0.000735,-0.001221,0.001132,-0.003919
0.008231,0.000928,0.006007,0.002808,0.001338,0.000138,0.000735,0.012018,-0.003315,0.000963,-0.008524
-0.009816,0.003615,-0.010163,-0.000817,-0.002275,0.000976,-0.001221,-0.003315,0.011157,-0.001420,0.003513
0.002543,-0.001765,0.003637,0.000079,0.001555,0.000442,0.001132,0.000963,-0.001420,0.006832,0.001826
-0.000864,-0.004399,0.005160,0.002116,-0.002424,-0.002302,-0.003919,-0.008524,0.003513,0.001826,0.019992
