0.015467,-0.003548,0.014576,0.000032,0.001372,-0.001974,-0.001801,0.009750,-0.008805,0.002120,-0.001127
-0.003548,0.009505,-0.011162,0.000339,0.000667,0.000296,0.000799,0.000145,0.003169,-0.002098,-0.001653
0.014576,-0.011162,0.028407,0.001226,0.002177,-0.001349,0.000122,0.008348,-0.011234,0.005712,0.003992
0.000032,0.000339,0.001226,0.005894,-0.000015,0.002146,0.001727,0.003322,-0.000390,-0.000239,0.001206
0.001372,0.000667,0.002177,-0.000015,0.003167,-0.000401,0.000637,0.001696,-0.002295,0.001315,-0.001879
-0.001974,0.000296,-0.001349,0.002146,-0.000401,0.015317,0.009578,-0.001257,0.000656,0.000633,-0.001585
-0.001801,0.000799,0.000122,0.001727,0.000637,0.009578,0.010062,0.000619,-0.001521,0.001590,-0.003667
0.009750,0.000145,0.008348,0.003322,0.001696,-0.001257,0.000619,0.013502,-0.004273,0.001223,-0.007548
-0.008805,0.003169,-0.011234,-0.000390,-0.002295,0.000656,-0.001521,-0.004273,0.010213,-0.002322,0.001754
0.002120,-0.002098,0.005712,-0.000239,0.001315,0.000633,0.001590,0.001223,-0.002322,0.006598,0.001425
-0.001127,-0.001653,0.003992,0.001206,-0.001879,-0.001585,-0.003667,-0.007548,0.001754,0.001425,0.018204
