2.512621,-0.080178,0.205130,0.431344,0.011488,-1.181503,-3.805018,0.001738,-0.167875,0.062620,-0.135103
-0.080178,0.022558,-0.015716,0.001159,0.000647,-0.041337,0.397048,-0.000018,0.005844,-0.005921,-0.029772
0.205130,-0.015716,0.028360,0.037238,0.000570,-0.010045,0.372526,0.000110,-0.013700,0.008078,0.025144
0.431344,0.001159,0.037238,1.183482,-0.001086,1.666087,6.916500,0.000518,-0.014400,-0.004134,0.185259
0.011488,0.000647,0.000570,-0.001086,0.001047,-0.020249,0.099797,0.000014,-0.001168,0.001507,-0.008252
-1.181503,-0.041337,-0.010045,1.666087,-0.020249,77.513727,191.054523,0.000199,0.052306,0.020338,-0.450940
-3.805018,0.397048,0.372526,6.916500,0.099797,191.054523,785.653281,0.005138,-0.485353,0.604152,-8.878084
0.001738,-0.000018,0.000110,0.000518,0.000014,0.000199,0.005138,0.000003,-0.000106,0.000032,-0.000558
-0.167875,0.005844,-0.013700,-0.014400,-0.001168,0.052306,-0.485353,-0.000106,0.018310,-0.005604,0.020164
0.062620,-0.005921,0.008078,-0.004134,0.001507,0.020338,0.604152,0.000032,-0.005604,0.020278,0.012114
-0.135103,-0.029772,0.025144,0.185259,-0.008252,-0.450940,-8.878084,-0.000558,0.020164,0.012114,0.735041
