1.816145,-0.064975,0.171136,0.082348,0.011597,-0.931833,-4.728328,0.001200,-0.144346,0.038927,-0.151549
-0.064975,0.021302,-0.016552,0.007107,0.000718,0.043902,0.265638,-0.000012,0.005787,-0.006160,-0.012445
0.171136,-0.016552,0.028029,0.027994,0.001135,-0.073302,0.156420,0.000092,-0.014437,0.009235,0.032722
0.082348,0.007107,0.027994,1.227598,0.000623,2.450438,9.531947,0.000477,-0.013098,-0.010501,0.174571
0.011597,0.000718,0.001135,0.000623,0.001124,0.008435,0.121592,0.000014,-0.001371,0.001522,-0.008351
-0.931833,0.043902,-0.073302,2.450438,0.008435,78.456962,189.419579,-0.000509,0.010381,0.078938,-0.784706
-4.728328,0.265638,0.156420,9.531947,0.121592,189.419579,768.227893,0.003056,-0.479453,0.677950,-6.579933
0.001200,-0.000012,0.000092,0.000477,0.000014,-0.000509,0.003056,0.000003,-0.000093,0.000009,-0.000503
-0.144346,0.005787,-0.014437,-0.013098,-0.001371,0.010381,-0.479453,-0.000093,0.016861,-0.004591,0.021926
0.038927,-0.006160,0.009235,-0.010501,0.001522,0.078938,0.677950,0.000009,-0.004591,0.020503,0.026716
-0.151549,-0.012445,0.032722,0.174571,-0.008351,-0.784706,-6.579933,-0.000503,0.021926,0.026716,0.758708
