0.020371,-0.004707,0.017648,0.000971,0.001821,-0.002004,-0.001626,0.011556,-0.011551,0.002770,-0.000788
-0.004707,0.010885,-0.010978,-0.000190,0.000995,-0.000660,0.001461,0.001499,0.003919,-0.002137,-0.003673
0.017648,-0.010978,0.029055,0.002379,0.002371,-0.001092,0.001546,0.006338,-0.010374,0.005012,0.004034
0.000971,-0.000190,0.002379,0.004481,-0.000288,0.000495,0.001336,0.001562,-0.000195,-0.000258,0.002495
0.001821,0.000995,0.002371,-0.000288,0.003394,-0.000890,0.000414,0.001910,-0.002379,0.002610,-0.002158
-0.002004,-0.000660,-0.001092,0.000495,-0.000890,0.015099,0.009083,-0.000557,0.000797,0.000978,-0.001545
-0.001626,0.001461,0.001546,0.001336,0.000414,0.009083,0.009711,0.000384,-0.000277,0.000648,-0.003745
0.011556,0.001499,0.006338,0.001562,0.001910,-0.000557,0.000384,0.013617,-0.004398,0.001007,-0.008679
-0.011551,0.003919,-0.010374,-0.000195,-0.002379,0.000797,-0.000277,-0.004398,0.011743,-0.002610,0.002780
0.002770,-0.002137,0.005012,-0.000258,0.002610,0.000978,0.000648,0.001007,-0.002610,0.007457,0.001793
-0.000788,-0.003673,0.004034,0.002495,-0.002158,-0.001545,-0.003745,-0.008679,0.002780,0.001793,0.020138
