0.299135,0.000000,0.210650,0.003346,0.243607,0.254466,0.489097,1.878596,0.000000,0.235822,0.315343,-0.023488,0.000000,-0.046269,0.462907,0.000000,0.006741,0.000000,-0.006276,0.000000,0.030059,0.011491,0.000000,-0.004063,0.026712,0.004496,0.000000,0.000794,0.000000,1.596318,-0.056140,0.094653,0.236571,0.170963,0.000000,0.165169,0.033748,0.035190,0.000000,0.000000,0.397730
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.210650,0.000000,2.140700,0.015866,0.062673,0.149921,0.841325,1.334370,0.000000,-0.345219,-0.005597,0.079443,0.000000,-0.138260,0.296004,0.000000,0.025492,0.000000,0.001370,0.000000,0.061055,0.072049,0.000000,0.088425,0.273125,-0.013208,0.000000,0.003146,0.000000,-1.823792,-0.233736,0.218702,0.937623,-0.116837,0.000000,0.663634,0.053626,-0.058993,0.000000,0.000000,1.829956
0.003346,0.000000,0.015866,0.065612,0.268457,-0.001408,0.118313,-0.112839,0.000000,0.027871,0.353362,-0.014645,0.000000,-0.011815,0.020044,0.000000,0.000409,0.000000,0.011496,0.000000,-0.001347,-0.000403,0.000000,-0.001670,0.011223,0.014538,0.000000,-0.001360,0.000000,0.508849,0.053784,-0.006250,0.099271,0.293380,0.000000,-0.000378,0.005992,0.134088,0.000000,0.000000,0.007681
0.243607,0.000000,0.062673,0.268457,5.775475,0.012546,2.074510,3.542190,0.000000,0.424312,6.754737,-0.207789,0.000000,-0.168268,0.669081,0.000000,0.002299,0.000000,0.013339,0.000000,-0.007394,0.020968,0.000000,-0.027058,0.097281,0.201028,0.000000,-0.002340,0.000000,8.943271,0.507506,-0.058267,1.240575,4.282765,0.000000,0.132717,-0.021534,1.977927,0.000000,0.000000,-0.044083
0.254466,0.000000,0.149921,-0.001408,0.012546,1.085841,0.218538,-0.686589,0.000000,0.073712,-0.055649,-0.028715,0.000000,-0.019781,0.394620,0.000000,0.017919,0.000000,-0.002701,0.000000,0.118322,-0.020194,0.000000,-0.005366,-0.001549,-0.005303,0.000000,-0.000057,0.000000,-0.416164,0.026502,0.184790,-0.058814,-0.095931,0.000000,0.009331,0.186042,-0.085715,0.000000,0.000000,1.414483
0.489097,0.000000,0.841325,0.118313,2.074510,0.218538,5.177087,12.495729,0.000000,0.582425,2.543975,-0.245426,0.000000,-0.569699,1.038432,0.000000,0.007649,0.000000,-0.004436,0.000000,-0.028469,0.091997,0.000000,0.041796,0.234102,0.080532,0.000000,-0.003512,0.000000,6.449547,-0.089960,-0.200910,2.758327,1.785630,0.000000,0.521433,-0.076765,0.484264,0.000000,0.000000,0.632729
1.878596,0.000000,1.334370,-0.112839,3.542190,-0.686589,12.495729,84.636247,0.000000,-2.001249,3.545906,0.096563,0.000000,-2.758597,3.660097,0.000000,-0.032840,0.000000,-0.135847,0.000000,-0.178420,0.539148,0.000000,0.091646,0.895006,0.242137,0.000000,-0.009224,0.000000,6.334180,-2.641647,0.354913,5.841419,2.011562,0.000000,1.510748,-1.266095,-0.944620,0.000000,0.000000,1.010744
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.235822,0.000000,-0.345219,0.027871,0.424312,0.073712,0.582425,-2.001249,0.000000,3.129757,0.516671,-0.683244,0.000000,0.470103,0.597473,0.000000,0.014906,0.000000,-0.011368,0.000000,-0.040975,-0.060577,0.000000,-0.034134,-0.092692,-0.029363,0.000000,-0.003006,0.000000,15.909267,1.419141,-0.038358,0.323808,0.357123,0.000000,-0.079064,0.356301,0.066438,0.000000,0.000000,-0.610406
0.315343,0.000000,-0.005597,0.353362,6.754737,-0.055649,2.543975,3.545906,0.000000,0.516671,9.840889,-0.240060,0.000000,-0.279974,0.845820,0.000000,0.004071,0.000000,0.013233,0.000000,-0.020588,0.023694,0.000000,-0.041097,0.138962,0.266251,0.000000,-0.003189,0.000000,11.283541,0.498814,-0.117694,1.642640,6.003278,0.000000,0.116425,-0.001458,2.869553,0.000000,0.000000,-0.164068
-0.023488,0.000000,0.079443,-0.014645,-0.207789,-0.028715,-0.245426,0.096563,0.000000,-0.683244,-0.240060,0.552465,0.000000,-0.068295,-0.087407,0.000000,-0.008652,0.000000,0.000544,0.000000,-0.000113,0.016609,0.000000,0.004159,0.005256,0.001968,0.000000,0.000668,0.000000,-4.435284,-0.251856,0.066257,-0.070168,-0.134909,0.000000,0.031810,-0.161912,-0.059356,0.000000,0.000000,-0.012703
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.046269,0.000000,-0.138260,-0.011815,-0.168268,-0.019781,-0.569699,-2.758597,0.000000,0.470103,-0.279974,-0.068295,0.000000,0.625995,0.045693,0.000000,-0.006086,0.000000,-0.001907,0.000000,-0.006336,-0.023505,0.000000,-0.008571,-0.043664,-0.022229,0.000000,0.003606,0.000000,1.657698,1.266757,-0.070601,-0.282815,-0.225986,0.000000,-0.046524,-0.049293,-0.064907,0.000000,0.000000,-0.148466
0.462907,0.000000,0.296004,0.020044,0.669081,0.394620,1.038432,3.660097,0.000000,0.597473,0.845820,-0.087407,0.000000,0.045693,0.861586,0.000000,0.006247,0.000000,-0.011512,0.000000,0.035244,0.019361,0.000000,-0.009248,0.037908,0.018137,0.000000,0.001354,0.000000,3.940900,0.497680,0.141980,0.492085,0.532393,0.000000,0.232731,-0.026330,0.143543,0.000000,0.000000,0.546214
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006741,0.000000,0.025492,0.000409,0.002299,0.017919,0.007649,-0.032840,0.000000,0.014906,0.004071,-0.008652,0.000000,-0.006086,0.006247,0.000000,0.002183,0.000000,0.000045,0.000000,0.005803,-0.000718,0.000000,0.000293,0.003605,-0.000400,0.000000,0.000273,0.000000,0.129649,-0.019653,-0.000007,0.015719,0.001248,0.000000,0.004896,0.025483,0.002588,0.000000,0.000000,0.067459
