0.015156,0.000000,0.003994,0.000298,0.001502,0.004040,0.006782,0.007748,0.000000,0.004207,0.001534,-0.000272,0.000000,-0.002553,0.012575,0.000000,0.003771,0.000000,-0.000858,0.000000,0.002074,0.003986,0.000000,-0.000701,0.005730,0.000461,0.000000,-0.000571,0.000000,0.005035,-0.000719,0.002348,0.005062,0.002233,0.000000,0.004546,0.001188,0.000708,0.000000,0.000000,0.003109
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003994,0.000000,0.015625,0.000334,0.000005,0.000846,0.004486,0.002026,0.000000,-0.001813,-0.000190,0.000168,0.000000,-0.002122,0.003114,0.000000,0.006166,0.000000,0.000022,0.000000,0.001561,0.007733,0.000000,0.008434,0.023356,-0.000531,0.000000,-0.000096,0.000000,-0.001528,-0.000903,0.001687,0.007547,-0.000682,0.000000,0.006913,0.001151,-0.000944,0.000000,0.000000,0.006031
0.000298,0.000000,0.000334,0.008677,0.002779,0.000105,0.002335,-0.000737,0.000000,0.000608,0.002987,-0.000568,0.000000,-0.001181,0.000864,0.000000,0.000544,0.000000,0.002113,0.000000,-0.000157,-0.000172,0.000000,-0.000622,0.003402,0.002167,0.000000,0.000045,0.000000,0.002243,0.000997,-0.000292,0.002679,0.006109,0.000000,-0.000010,0.000586,0.006365,0.000000,0.000000,0.000057
0.001502,0.000000,0.000005,0.002779,0.003365,0.000187,0.002737,0.001145,0.000000,0.000937,0.003187,-0.000502,0.000000,-0.000898,0.002035,0.000000,0.000162,0.000000,0.000171,0.000000,-0.000026,0.000538,0.000000,-0.000873,0.001334,0.001185,0.000000,-0.000076,0.000000,0.003414,0.000943,-0.000172,0.002769,0.005740,0.000000,0.000142,-0.000088,0.005919,0.000000,0.000000,-0.000062
0.004040,0.000000,0.000846,0.000105,0.000187,0.005735,0.001285,-0.000589,0.000000,0.000516,0.000095,-0.000023,0.000000,-0.000390,0.003347,0.000000,0.003348,0.000000,-0.000109,0.000000,0.002778,-0.001660,0.000000,-0.000381,-0.000090,0.000011,0.000000,-0.000056,0.000000,-0.000091,0.000092,0.001495,-0.000114,-0.000071,0.000000,0.000120,0.002916,-0.000549,0.000000,0.000000,0.003597
0.006782,0.000000,0.004486,0.002335,0.002737,0.001285,0.016704,0.011603,0.000000,0.002511,0.002831,-0.001216,0.000000,-0.007249,0.007376,0.000000,0.001312,0.000000,-0.000194,0.000000,-0.000428,0.007201,0.000000,0.002775,0.011486,0.001356,0.000000,-0.000244,0.000000,0.004442,-0.000111,-0.001328,0.013635,0.004945,0.000000,0.003692,-0.001270,0.002893,0.000000,0.000000,0.001596
0.007748,0.000000,0.002026,-0.000737,0.001145,-0.000589,0.011603,0.023241,0.000000,-0.002844,0.001044,0.000236,0.000000,-0.010477,0.007773,0.000000,-0.001461,0.000000,-0.001226,0.000000,-0.000795,0.012329,0.000000,0.001378,0.012150,0.001269,0.000000,-0.000479,0.000000,0.000783,-0.002476,0.000490,0.008311,0.001396,0.000000,0.003162,-0.005218,-0.002282,0.000000,0.000000,0.000680
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004207,0.000000,-0.001813,0.000608,0.000937,0.000516,0.002511,-0.002844,0.000000,0.021082,0.000908,-0.005299,0.000000,0.008357,0.005796,0.000000,0.003690,0.000000,-0.000448,0.000000,-0.001022,-0.006195,0.000000,-0.002559,-0.005932,-0.000814,0.000000,-0.000310,0.000000,0.018060,0.006773,-0.000092,0.002185,0.000924,0.000000,-0.000682,0.006599,-0.000112,0.000000,0.000000,-0.001534
