0.014827,0.000000,0.003604,-0.000137,0.001458,0.004363,0.005974,0.007233,0.000000,0.004923,0.001559,-0.000782,0.000000,-0.002133,0.012425,0.000000,0.004218,0.000000,-0.000889,0.000000,0.001897,0.003459,0.000000,-0.000329,0.005844,0.000402,0.000000,0.000349,0.000000,0.005431,-0.000457,0.002628,0.004408,0.001964,0.000000,0.003877,0.001586,0.000892,0.000000,0.000000,0.003069
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003604,0.000000,0.014009,0.000139,0.000005,0.000947,0.003171,0.001449,0.000000,-0.001773,-0.000189,0.000406,0.000000,-0.002042,0.002692,0.000000,0.005829,0.000000,-0.000049,0.000000,0.000978,0.006838,0.000000,0.006981,0.022569,-0.000303,0.000000,-0.000060,0.000000,-0.001150,-0.001237,0.002833,0.005759,-0.000821,0.000000,0.005649,0.001370,-0.000813,0.000000,0.000000,0.005402
-0.000137,0.000000,0.000139,0.005010,0.001520,-0.000004,0.001038,-0.000639,0.000000,0.000024,0.001495,-0.000146,0.000000,-0.001060,0.000122,0.000000,0.000255,0.000000,0.001276,0.000000,-0.000092,-0.000154,0.000000,-0.000391,0.001983,0.000920,0.000000,-0.000043,0.000000,0.001004,0.000286,-0.000181,0.001332,0.003404,0.000000,-0.000040,0.000322,0.003522,0.000000,0.000000,-0.000050
0.001458,0.000000,0.000005,0.001520,0.003982,-0.000106,0.002302,0.001522,0.000000,0.000446,0.003851,-0.000275,0.000000,-0.001327,0.001962,0.000000,0.000299,0.000000,0.000006,0.000000,0.000013,0.000690,0.000000,-0.000566,0.001874,0.001640,0.000000,0.000059,0.000000,0.002748,0.000269,-0.000138,0.002032,0.005713,0.000000,0.000487,-0.000062,0.006146,0.000000,0.000000,-0.000074
0.004363,0.000000,0.000947,-0.000004,-0.000106,0.006343,0.000786,-0.000688,0.000000,0.000718,-0.000293,-0.000753,0.000000,-0.000161,0.003605,0.000000,0.003735,0.000000,-0.000087,0.000000,0.003031,-0.001878,0.000000,-0.000475,0.000186,-0.000009,0.000000,0.000072,0.000000,-0.000286,0.000254,0.001960,-0.000418,-0.000552,0.000000,0.000151,0.003052,-0.001069,0.000000,0.000000,0.004022
0.005974,0.000000,0.003171,0.001038,0.002302,0.000786,0.014393,0.011040,0.000000,0.001484,0.002228,-0.000310,0.000000,-0.006771,0.006519,0.000000,0.001064,0.000000,-0.000201,0.000000,-0.000465,0.006344,0.000000,0.001782,0.010291,0.001349,0.000000,0.000241,0.000000,0.003157,-0.000629,-0.001100,0.011267,0.003987,0.000000,0.002722,-0.001333,0.002156,0.000000,0.000000,0.001025
0.007233,0.000000,0.001449,-0.000639,0.001522,-0.000688,0.011040,0.023615,0.000000,-0.003809,0.001156,0.000627,0.000000,-0.010055,0.007499,0.000000,-0.001900,0.000000,-0.001136,0.000000,-0.000855,0.011821,0.000000,0.001353,0.013106,0.001249,0.000000,0.000617,0.000000,0.000070,-0.002343,0.000669,0.007646,0.001834,0.000000,0.002385,-0.005800,-0.001860,0.000000,0.000000,0.000585
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004923,0.000000,-0.001773,0.000024,0.000446,0.000718,0.001484,-0.003809,0.000000,0.021631,0.000752,-0.004839,0.000000,0.008702,0.006173,0.000000,0.004325,0.000000,-0.000475,0.000000,-0.000648,-0.006627,0.000000,-0.002625,-0.006924,-0.000953,0.000000,0.000076,0.000000,0.017853,0.006555,-0.000362,0.001650,0.000690,0.000000,-0.000284,0.007176,0.000446,0.000000,0.000000,-0.001447
0.001559,0.000000,-0.000189,0.001495,0.003851,-0.000293,0.002228,0.001156,0.000000,0.000752,0.004995,-0.000206,0.000000,-0.001469,0.002108,0.000000,0.000372,0.000000,0.000022,0.000000,-0.000069,0.000580,0.000000,-0.000758,0.001911,0.001807,0.000000,0.000075,0.000000,0.002827,0.000162,-0.000280,0.002159,0.006390,0.000000,0.000452,-0.000064,0.007808,0.000000,0.000000,-0.000210
-0.000782,0.000000,0.000406,-0.000146,-0.000275,-0.000753,-0.000310,0.000627,0.000000,-0.004839,-0.000206,0.005349,0.000000,-0.001680,-0.000980,0.000000,-0.003175,0.000000,0.000031,0.000000,-0.000258,0.002247,0.000000,-0.000019,0.000772,0.000118,0.000000,0.000097,0.000000,-0.005111,-0.001131,0.000681,0.000118,-0.000144,0.000000,-0.000011,-0.004279,-0.000468,0.000000,0.000000,-0.000652
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.002133,0.000000,-0.002042,-0.001060,-0.001327,-0.000161,-0.006771,-0.010055,0.000000,0.008702,-0.001469,-0.001680,0.000000,0.028994,0.001037,0.000000,-0.002818,0.000000,-0.000564,0.000000,-0.000109,-0.006590,0.000000,-0.001979,-0.008466,-0.001455,0.000000,0.000260,0.000000,0.005511,0.014985,-0.001363,-0.004931,-0.003188,0.000000,-0.001246,-0.001548,-0.002488,0.000000,0.000000,-0.000999
0.012425,0.000000,0.002692,0.000122,0.001962,0.003605,0.006519,0.007499,0.000000,0.006173,0.002108,-0.000980,0.000000,0.001037,0.012432,0.000000,0.002250,0.000000,-0.000928,0.000000,0.001291,0.003211,0.000000,-0.000696,0.003929,0.000756,0.000000,0.000459,0.000000,0.006469,0.003513,0.002101,0.004613,0.003039,0.000000,0.002949,-0.000878,0.001745,0.000000,0.000000,0.002290
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004218,0.000000,0.005829,0.000255,0.000299,0.003735,0.001064,-0.001900,0.000000,0.004325,0.000372,-0.003175,0.000000,-0.002818,0.002250,0.000000,0.015869,0.000000,0.000059,0.000000,0.004488,-0.002397,0.000000,0.001236,0.011291,-0.000402,0.000000,0.000021,0.000000,0.006142,-0.002925,0.000478,0.003669,0.000481,0.000000,0.002195,0.015301,0.001419,0.000000,0.000000,0.006622
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000889,0.000000,-0.000049,0.001276,0.000006,-0.000087,-0.000201,-0.001136,0.000000,-0.000475,0.000022,0.000031,0.000000,-0.000564,-0.000928,0.000000,0.000059,0.000000,0.001963,0.000000,-0.000033,-0.000631,0.000000,-0.000141,0.000107,-0.000038,0.000000,-0.000096,0.000000,-0.000288,-0.000237,-0.000065,-0.000053,0.000243,0.000000,-0.000303,0.000419,0.000737,0.000000,0.000000,-0.000045
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001897,0.000000,0.000978,-0.000092,0.000013,0.003031,-0.000465,-0.000855,0.000000,-0.000648,-0.000069,-0.000258,0.000000,-0.000109,0.001291,0.000000,0.004488,0.000000,-0.000033,0.000000,0.004474,-0.001602,0.000000,-0.000297,0.001032,-0.000081,0.000000,0.000026,0.000000,-0.000424,-0.000093,0.000082,-0.000319,-0.000105,0.000000,0.000232,0.003869,-0.000323,0.000000,0.000000,0.003417
0.003459,0.000000,0.006838,-0.000154,0.000690,-0.001878,0.006344,0.011821,0.000000,-0.006627,0.000580,0.002247,0.000000,-0.006590,0.003211,0.000000,-0.002397,0.000000,-0.000631,0.000000,-0.001602,0.014823,0.000000,0.007883,0.013120,0.000839,0.000000,0.000365,0.000000,-0.003037,-0.002566,0.000551,0.005209,0.000527,0.000000,0.006939,-0.007338,-0.000743,0.000000,0.000000,0.000534
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000329,0.000000,0.006981,-0.000391,-0.000566,-0.000475,0.001782,0.001353,0.000000,-0.002625,-0.000758,-0.000019,0.000000,-0.001979,-0.000696,0.000000,0.001236,0.000000,-0.000141,0.000000,-0.000297,0.007883,0.000000,0.034353,-0.001017,-0.000344,0.000000,-0.000106,0.000000,-0.002094,-0.001502,-0.000422,0.002825,-0.001694,0.000000,0.012873,-0.001851,-0.002191,0.000000,0.000000,0.003061
0.005844,0.000000,0.022569,0.001983,0.001874,0.000186,0.010291,0.013106,0.000000,-0.006924,0.001911,0.000772,0.000000,-0.008466,0.003929,0.000000,0.011291,0.000000,0.000107,0.000000,0.001032,0.013120,0.000000,-0.001017,0.120312,-0.000032,0.000000,-0.000209,0.000000,-0.003256,-0.006300,0.003304,0.016758,0.001904,0.000000,0.004796,0.004063,0.000860,0.000000,0.000000,0.009618
