2.954335,-0.065387,0.146341,0.261764,0.007323,-0.341282,-7.529749,0.002103,-0.179174,0.045264,-0.064876
-0.065387,0.021558,-0.010535,-0.001837,0.000262,0.020951,0.205486,-0.000015,0.005966,-0.005603,-0.013542
0.146341,-0.010535,0.017268,0.017556,0.001989,0.003029,-0.162794,0.000075,-0.009459,0.007193,0.027958
0.261764,-0.001837,0.017556,1.816213,0.001141,3.468471,9.765240,0.000877,-0.016202,-0.001565,0.164376
0.007323,0.000262,0.001989,0.001141,0.002711,0.000052,0.021406,0.000018,-0.002282,0.004456,-0.020132
-0.341282,0.020951,0.003029,3.468471,0.000052,43.207271,102.629473,0.000949,-0.002749,0.030326,0.171385
-7.529749,0.205486,-0.162794,9.765240,0.021406,102.629473,1081.894617,0.004016,-0.218415,0.270593,-6.339616
0.002103,-0.000015,0.000075,0.000877,0.000018,0.000949,0.004016,0.000003,-0.000094,0.000038,-0.000848
-0.179174,0.005966,-0.009459,-0.016202,-0.002282,-0.002749,-0.218415,-0.000094,0.022888,-0.004828,0.033344
0.045264,-0.005603,0.007193,-0.001565,0.004456,0.030326,0.270593,0.000038,-0.004828,0.030111,0.006792
-0.064876,-0.013542,0.027958,0.164376,-0.020132,0.171385,-6.339616,-0.000848,0.033344,0.006792,1.032652
