0.024747,-0.004033,0.014752,0.001594,0.001267,-0.000316,-0.002353,0.014785,-0.013276,0.003353,-0.001492
-0.004033,0.011584,-0.008831,-0.000491,0.000301,-0.002183,0.000061,-0.001103,0.003137,-0.002646,-0.000665
0.014752,-0.008831,0.021591,0.001978,0.002672,-0.000767,-0.000413,0.006424,-0.008635,0.005102,0.004684
0.001594,-0.000491,0.001978,0.009470,-0.000110,0.003486,0.002060,0.004448,-0.000967,0.000067,0.001668
0.001267,0.000301,0.002672,-0.000110,0.007321,0.001561,-0.000453,0.002074,-0.002780,0.003979,-0.005915
-0.000316,-0.002183,-0.000767,0.003486,0.001561,0.011966,0.006104,0.000869,-0.000162,0.000421,0.001714
-0.002353,0.000061,-0.000413,0.002060,-0.000453,0.006104,0.012866,0.000874,-0.000501,0.000259,-0.002685
0.014785,-0.001103,0.006424,0.004448,0.002074,0.000869,0.000874,0.018685,-0.005870,0.002262,-0.010181
-0.013276,0.003137,-0.008635,-0.000967,-0.002780,-0.000162,-0.000501,-0.005870,0.014854,-0.002413,0.004319
0.003353,-0.002646,0.005102,0.000067,0.003979,0.000421,0.000259,0.002262,-0.002413,0.010546,0.000180
-0.001492,-0.000665,0.004684,0.001668,-0.005915,0.001714,-0.002685,-0.010181,0.004319,0.000180,0.026349
