0.022578,-0.003927,0.014075,0.001857,0.000984,-0.000784,-0.002163,0.013347,-0.012304,0.002956,-0.000922
-0.003927,0.011503,-0.009438,-0.000333,0.000662,-0.001513,0.000433,-0.001099,0.002829,-0.002669,-0.001134
0.014075,-0.009438,0.021340,0.001958,0.001435,-0.001253,-0.000485,0.005903,-0.007600,0.003960,0.005724
0.001857,-0.000333,0.001958,0.010710,0.000124,0.003627,0.002453,0.005195,-0.001132,0.000138,0.001896
0.000984,0.000662,0.001435,0.000124,0.005355,0.001329,-0.000321,0.001736,-0.002074,0.002526,-0.004252
-0.000784,-0.001513,-0.001253,0.003627,0.001329,0.011419,0.005792,0.000771,0.000058,0.000658,0.001891
-0.002163,0.000433,-0.000485,0.002453,-0.000321,0.005792,0.013949,0.001194,-0.001031,0.000429,-0.003129
0.013347,-0.001099,0.005903,0.005195,0.001736,0.000771,0.001194,0.017924,-0.005236,0.002244,-0.009203
-0.012304,0.002829,-0.007600,-0.001132,-0.002074,0.000058,-0.001031,-0.005236,0.014345,-0.001887,0.003657
0.002956,-0.002669,0.003960,0.000138,0.002526,0.000658,0.000429,0.002244,-0.001887,0.009578,0.000774
-0.000922,-0.001134,0.005724,0.001896,-0.004252,0.001891,-0.003129,-0.009203,0.003657,0.000774,0.024216
