0.023356,-0.004216,0.014062,0.001542,0.000733,-0.002250,-0.001814,0.013817,-0.012684,0.003040,-0.000463
-0.004216,0.011189,-0.008307,-0.000001,0.000316,-0.001500,0.000538,-0.001190,0.002880,-0.002739,-0.000727
0.014062,-0.008307,0.020238,0.002085,0.002451,-0.001712,-0.000244,0.006445,-0.008268,0.004660,0.004536
0.001542,-0.000001,0.002085,0.009277,0.000113,0.003118,0.001925,0.004229,-0.001077,-0.000148,0.001585
0.000733,0.000316,0.002451,0.000113,0.007020,0.001446,-0.000211,0.001615,-0.002550,0.004235,-0.004267
-0.002250,-0.001500,-0.001712,0.003118,0.001446,0.011562,0.006462,-0.000522,0.000580,0.000572,0.001478
-0.001814,0.000538,-0.000244,0.001925,-0.000211,0.006462,0.014076,0.001092,-0.001548,0.000443,-0.003828
0.013817,-0.001190,0.006445,0.004229,0.001615,-0.000522,0.001092,0.018207,-0.005491,0.002116,-0.009621
-0.012684,0.002880,-0.008268,-0.001077,-0.002550,0.000580,-0.001548,-0.005491,0.014404,-0.002701,0.002847
0.003040,-0.002739,0.004660,-0.000148,0.004235,0.000572,0.000443,0.002116,-0.002701,0.011473,0.000353
-0.000463,-0.000727,0.004536,0.001585,-0.004267,0.001478,-0.003828,-0.009621,0.002847,0.000353,0.023032
