3.131179,-0.064464,0.158067,0.262779,0.007491,0.199219,-7.357825,0.002259,-0.188939,0.063110,-0.087085
-0.064464,0.022236,-0.011355,-0.011924,0.000052,-0.040931,0.113028,-0.000021,0.006024,-0.006122,-0.011647
0.158067,-0.011355,0.018549,0.030055,0.001789,0.054800,-0.130945,0.000085,-0.010569,0.008055,0.028126
0.262779,-0.011924,0.030055,2.018586,0.001281,3.280055,8.512841,0.000886,-0.017966,0.001623,0.156752
0.007491,0.000052,0.001789,0.001281,0.002385,0.002941,-0.036034,0.000016,-0.002147,0.004038,-0.015861
0.199219,-0.040931,0.054800,3.280055,0.002941,42.494252,108.700363,0.001412,-0.050789,0.045252,-0.136162
-7.357825,0.113028,-0.130945,8.512841,-0.036034,108.700363,1030.422311,0.003265,-0.181299,0.122179,-5.435389
0.002259,-0.000021,0.000085,0.000886,0.000016,0.001412,0.003265,0.000003,-0.000102,0.000052,-0.000898
-0.188939,0.006024,-0.010569,-0.017966,-0.002147,-0.050789,-0.181299,-0.000102,0.023981,-0.005177,0.033441
0.063110,-0.006122,0.008055,0.001623,0.004038,0.045252,0.122179,0.000052,-0.005177,0.029413,0.011722
-0.087085,-0.011647,0.028126,0.156752,-0.015861,-0.136162,-5.435389,-0.000898,0.033441,0.011722,1.033369
