2.859236,-0.063321,0.152752,0.311319,0.005888,0.154102,-6.746152,0.002047,-0.175333,0.055584,-0.056536
-0.063321,0.023417,-0.012940,-0.010943,0.000377,0.002335,0.222849,-0.000021,0.005561,-0.006398,-0.016243
0.152752,-0.012940,0.018884,0.030606,0.001024,0.033666,-0.113007,0.000080,-0.009241,0.006401,0.035477
0.311319,-0.010943,0.030606,2.282996,0.003611,3.444802,10.136022,0.001035,-0.020996,0.003354,0.169960
0.005888,0.000377,0.001024,0.003611,0.001742,0.003185,-0.021505,0.000014,-0.001589,0.002535,-0.011977
0.154102,0.002335,0.033666,3.444802,0.003185,41.819182,101.509005,0.001498,-0.038138,0.033368,-0.019614
-6.746152,0.222849,-0.113007,10.136022,-0.021505,101.509005,1117.121442,0.004539,-0.370678,0.202744,-6.120209
0.002047,-0.000021,0.000080,0.001035,0.000014,0.001498,0.004539,0.000003,-0.000090,0.000051,-0.000823
-0.175333,0.005561,-0.009241,-0.020996,-0.001589,-0.038138,-0.370678,-0.000090,0.023133,-0.004001,0.029385
0.055584,-0.006398,0.006401,0.003354,0.002535,0.033368,0.202744,0.000051,-0.004001,0.026712,0.013824
-0.056536,-0.016243,0.035477,0.169960,-0.011977,-0.019614,-6.120209,-0.000823,0.029385,0.013824,0.976161
