0.022756,-0.004654,0.013147,0.001296,0.000620,-0.000874,-0.002498,0.013521,-0.012107,0.002649,-0.000891
-0.004654,0.011910,-0.009381,-0.000390,0.000435,-0.001358,0.000130,-0.001452,0.003405,-0.002700,-0.000935
0.013147,-0.009381,0.020821,0.001079,0.002641,-0.001727,-0.000401,0.005840,-0.007488,0.004753,0.004980
0.001296,-0.000390,0.001079,0.009825,0.000151,0.003572,0.001997,0.004456,-0.000800,-0.000226,0.001944
0.000620,0.000435,0.002641,0.000151,0.007471,0.001436,-0.000133,0.001679,-0.002336,0.004168,-0.004859
-0.000874,-0.001358,-0.001727,0.003572,0.001436,0.011753,0.005724,0.000217,0.000198,0.000160,0.002217
-0.002498,0.000130,-0.000401,0.001997,-0.000133,0.005724,0.013472,0.000840,-0.000822,0.000417,-0.003652
0.013521,-0.001452,0.005840,0.004456,0.001679,0.000217,0.000840,0.017793,-0.005207,0.001803,-0.009029
-0.012107,0.003405,-0.007488,-0.000800,-0.002336,0.000198,-0.000822,-0.005207,0.013884,-0.002191,0.003631
0.002649,-0.002700,0.004753,-0.000226,0.004168,0.000160,0.000417,0.001803,-0.002191,0.010774,0.000564
-0.000891,-0.000935,0.004980,0.001944,-0.004859,0.002217,-0.003652,-0.009029,0.003631,0.000564,0.024453
