0.023385,-0.004259,0.013555,0.001607,0.000968,-0.000691,-0.002365,0.013764,-0.012622,0.002392,-0.001178
-0.004259,0.011074,-0.008197,-0.000082,0.000525,-0.001322,0.000244,-0.000708,0.003130,-0.002396,-0.001192
0.013555,-0.008197,0.019501,0.001008,0.002986,-0.001758,-0.000670,0.005710,-0.007774,0.004474,0.004415
0.001607,-0.000082,0.001008,0.008520,-0.000123,0.003379,0.002363,0.004406,-0.000871,-0.000064,0.001753
0.000968,0.000525,0.002986,-0.000123,0.008023,0.001346,0.000024,0.001837,-0.002775,0.004467,-0.005886
-0.000691,-0.001322,-0.001758,0.003379,0.001346,0.011268,0.005635,0.000130,0.000285,0.000301,0.001995
-0.002365,0.000244,-0.000670,0.002363,0.000024,0.005635,0.013509,0.001058,-0.000606,0.000573,-0.003446
0.013764,-0.000708,0.005710,0.004406,0.001837,0.000130,0.001058,0.018104,-0.005401,0.001655,-0.009596
-0.012622,0.003130,-0.007774,-0.000871,-0.002775,0.000285,-0.000606,-0.005401,0.014177,-0.002247,0.004165
0.002392,-0.002396,0.004474,-0.000064,0.004467,0.000301,0.000573,0.001655,-0.002247,0.010797,0.000184
-0.001178,-0.001192,0.004415,0.001753,-0.005886,0.001995,-0.003446,-0.009596,0.004165,0.000184,0.025773
