2.970310,-0.066930,0.153341,0.257882,0.004939,-0.880826,-5.736496,0.002123,-0.181547,0.057127,-0.026298
-0.066930,0.022011,-0.011210,-0.002330,0.000183,0.021073,0.300747,-0.000025,0.005576,-0.006410,-0.011394
0.153341,-0.011210,0.018238,0.031628,0.001626,0.004207,-0.090381,0.000086,-0.010103,0.007674,0.028643
0.257882,-0.002330,0.031628,1.977533,0.001676,3.113044,7.951854,0.000842,-0.019995,-0.003599,0.148253
0.004939,0.000183,0.001626,0.001676,0.002362,-0.003459,-0.025257,0.000013,-0.002030,0.004170,-0.013031
-0.880826,0.021073,0.004207,3.113044,-0.003459,43.115384,112.493022,0.000294,0.001010,0.037492,0.104149
-5.736496,0.300747,-0.090381,7.951854,-0.025257,112.493022,1127.330000,0.004115,-0.556572,0.209335,-7.300360
0.002123,-0.000025,0.000086,0.000842,0.000013,0.000294,0.004115,0.000003,-0.000095,0.000048,-0.000850
-0.181547,0.005576,-0.010103,-0.019995,-0.002030,0.001010,-0.556572,-0.000095,0.023239,-0.005751,0.022577
0.057127,-0.006410,0.007674,-0.003599,0.004170,0.037492,0.209335,0.000048,-0.005751,0.031998,0.008754
-0.026298,-0.011394,0.028643,0.148253,-0.013031,0.104149,-7.300360,-0.000850,0.022577,0.008754,0.932883
