0.028878,0.003748,-0.002521,0.000335,0.001356,-0.001709,-0.002078,-0.000878,-0.000755,-0.002056,0.000511,0.002134,0.000452,-0.000304,-0.003617,0.000017,0.002642,0.000163
0.003748,0.083536,0.001272,0.003058,-0.001090,-0.000106,-0.003093,0.001662,0.001653,-0.001289,0.004761,0.000073,0.002596,0.001186,-0.000321,-0.000865,0.003049,0.004082
-0.002521,0.001272,0.082637,0.003520,-0.003784,-0.001808,0.005392,0.001023,0.001855,-0.004161,0.001135,0.000592,-0.000006,0.000233,0.000841,-0.002506,-0.005682,0.001362
0.000335,0.003058,0.003520,0.027602,0.001499,-0.002322,0.001771,-0.002856,-0.002192,-0.002633,0.000522,-0.001396,0.000997,0.001145,-0.001196,-0.000562,0.001042,-0.002526
0.001356,-0.001090,-0.003784,0.001499,0.027263,0.000663,-0.000183,0.002299,-0.000818,0.000505,0.000991,-0.000463,0.000789,0.000561,-0.001719,-0.002494,0.002031,-0.000936
-0.001709,-0.000106,-0.001808,-0.002322,0.000663,0.084627,-0.003267,-0.006007,-0.004042,0.002214,0.000348,0.000913,0.003078,-0.000203,-0.001299,-0.000211,-0.000172,-0.000189
-0.002078,-0.003093,0.005392,0.001771,-0.000183,-0.003267,0.084022,-0.002771,0.002723,0.000657,-0.005380,0.002509,0.003183,-0.001186,-0.002353,-0.001410,0.000653,-0.000767
-0.000878,0.001662,0.001023,-0.002856,0.002299,-0.006007,-0.002771,0.088030,0.002140,-0.000296,-0.000381,0.000585,-0.000051,-0.002086,0.003397,0.003608,0.001203,0.000779
-0.000755,0.001653,0.001855,-0.002192,-0.000818,-0.004042,0.002723,0.002140,0.082067,0.000781,0.001627,0.000731,-0.000611,0.000815,0.000217,0.000443,0.000239,0.000904
-0.002056,-0.001289,-0.004161,-0.002633,0.000505,0.002214,0.000657,-0.000296,0.000781,0.082704,-0.002083,-0.002403,-0.002134,-0.002160,0.001693,0.003743,0.002081,0.002781
0.000511,0.004761,0.001135,0.000522,0.000991,0.000348,-0.005380,-0.000381,0.001627,-0.002083,0.026713,-0.001780,0.000834,0.000875,0.000316,-0.000230,0.001056,0.003267
0.002134,0.000073,0.000592,-0.001396,-0.000463,0.000913,0.002509,0.000585,0.000731,-0.002403,-0.001780,0.028628,0.001434,-0.001421,-0.000904,-0.000095,0.000939,0.001668
0.000452,0.002596,-0.000006,0.000997,0.000789,0.003078,0.003183,-0.000051,-0.000611,-0.002134,0.000834,0.001434,0.028988,-0.002415,-0.000559,0.003681,-0.001040,0.004111
-0.000304,0.001186,0.000233,0.001145,0.000561,-0.000203,-0.001186,-0.002086,0.000815,-0.002160,0.000875,-0.001421,-0.002415,0.029489,0.000631,-0.003803,0.000139,-0.001070
-0.003617,-0.000321,0.000841,-0.001196,-0.001719,-0.001299,-0.002353,0.003397,0.000217,0.001693,0.000316,-0.000904,-0.000559,0.000631,0.030254,0.000894,0.001305,0.002690
0.000017,-0.000865,-0.002506,-0.000562,-0.002494,-0.000211,-0.001410,0.003608,0.000443,0.003743,-0.000230,-0.000095,0.003681,-0.003803,0.000894,0.084527,0.000213,-0.000675
0.002642,0.003049,-0.005682,0.001042,0.002031,-0.000172,0.000653,0.001203,0.000239,0.002081,0.001056,0.000939,-0.001040,0.000139,0.001305,0.000213,0.030738,-0.000500
0.000163,0.004082,0.001362,-0.002526,-0.000936,-0.000189,-0.000767,0.000779,0.000904,0.002781,0.003267,0.001668,0.004111,-0.001070,0.002690,-0.000675,-0.000500,0.081717
