0.027386,0.001532,-0.000089,0.000124,0.001859,0.001825,-0.002292,0.001996,0.000480,-0.000750,-0.000395,0.001606,-0.000615,0.001292,-0.002550,0.002095,0.001834,0.001053
0.001532,0.082675,-0.001212,0.002466,0.001698,0.001259,0.002101,0.000179,0.001807,-0.002182,0.001790,0.000872,0.003576,0.002160,0.000918,0.004325,0.000921,0.003880
-0.000089,-0.001212,0.082582,0.000340,-0.001312,-0.000066,0.007642,0.000340,-0.001890,0.004060,0.002750,-0.002304,0.002063,0.001818,0.000841,-0.004717,-0.002925,-0.000332
0.000124,0.002466,0.000340,0.029515,0.002086,-0.000247,0.000562,-0.003959,0.000210,-0.002327,0.000045,-0.000438,0.000608,0.001029,-0.001246,0.001066,0.000093,-0.001567
0.001859,0.001698,-0.001312,0.002086,0.028278,-0.000081,0.003078,0.000840,-0.000751,0.000764,0.001884,-0.000276,0.001447,0.000185,-0.002484,-0.000235,0.001223,0.000239
0.001825,0.001259,-0.000066,-0.000247,-0.000081,0.085477,0.001306,-0.000977,-0.000947,0.000628,-0.000939,0.001340,0.000873,0.002206,-0.001452,-0.003090,0.001185,0.004671
-0.002292,0.002101,0.007642,0.000562,0.003078,0.001306,0.081393,-0.003181,-0.001876,0.000412,-0.002472,0.002615,0.002709,0.002547,-0.002402,0.001345,-0.000129,0.003088
0.001996,0.000179,0.000340,-0.003959,0.000840,-0.000977,-0.003181,0.083590,0.002071,0.000676,-0.000001,-0.003487,-0.001468,-0.000369,0.003789,0.002153,0.004543,-0.001106
0.000480,0.001807,-0.001890,0.000210,-0.000751,-0.000947,-0.001876,0.002071,0.084297,0.001641,0.000428,0.000268,-0.000783,0.000001,0.001794,0.001910,-0.000118,0.000215
-0.000750,-0.002182,0.004060,-0.002327,0.000764,0.000628,0.000412,0.000676,0.001641,0.082472,-0.000554,-0.000768,-0.003539,-0.002186,0.003650,-0.000602,0.003911,-0.001405
-0.000395,0.001790,0.002750,0.000045,0.001884,-0.000939,-0.002472,-0.000001,0.000428,-0.000554,0.028394,-0.000265,0.000647,0.001228,0.000507,0.000231,0.000208,-0.000557
0.001606,0.000872,-0.002304,-0.000438,-0.000276,0.001340,0.002615,-0.003487,0.000268,-0.000768,-0.000265,0.028816,0.001601,-0.001624,-0.001424,-0.001230,0.001753,0.002804
-0.000615,0.003576,0.002063,0.000608,0.001447,0.000873,0.002709,-0.001468,-0.000783,-0.003539,0.000647,0.001601,0.028870,-0.000045,-0.000910,0.003566,0.000528,0.002825
0.001292,0.002160,0.001818,0.001029,0.000185,0.002206,0.002547,-0.000369,0.000001,-0.002186,0.001228,-0.001624,-0.000045,0.026336,0.000527,-0.001166,-0.000838,-0.003801
-0.002550,0.000918,0.000841,-0.001246,-0.002484,-0.001452,-0.002402,0.003789,0.001794,0.003650,0.000507,-0.001424,-0.000910,0.000527,0.030407,-0.000814,0.003050,0.001614
0.002095,0.004325,-0.004717,0.001066,-0.000235,-0.003090,0.001345,0.002153,0.001910,-0.000602,0.000231,-0.001230,0.003566,-0.001166,-0.000814,0.082387,0.001302,-0.000021
0.001834,0.000921,-0.002925,0.000093,0.001223,0.001185,-0.000129,0.004543,-0.000118,0.003911,0.000208,0.001753,0.000528,-0.000838,0.003050,0.001302,0.030938,0.001099
0.001053,0.003880,-0.000332,-0.001567,0.000239,0.004671,0.003088,-0.001106,0.000215,-0.001405,-0.000557,0.002804,0.002825,-0.003801,0.001614,-0.000021,0.001099,0.083483
