0.028705,0.000571,-0.001930,0.000117,-0.000678,0.002073,-0.000856,0.002019,-0.000085,0.000701,0.000590,0.001712,-0.000375,-0.000554,-0.002747,0.001847,0.002364,-0.002468
0.000571,0.082916,-0.000796,0.003499,-0.001886,-0.001347,0.000357,0.000045,-0.001805,-0.002283,0.003200,0.000579,0.002761,0.001404,-0.003573,0.000322,-0.000518,-0.000948
-0.001930,-0.000796,0.083057,0.000068,-0.002179,0.002319,0.000562,-0.002557,-0.000651,0.003260,0.000985,-0.001905,0.000193,0.000824,-0.000418,-0.001613,-0.005103,-0.001734
0.000117,0.003499,0.000068,0.027605,0.001507,-0.001611,0.001262,-0.001591,-0.000965,-0.002575,0.000931,-0.000486,-0.000116,0.001440,-0.002567,0.000740,0.001175,0.000026
-0.000678,-0.001886,-0.002179,0.001507,0.029074,-0.000005,0.001919,-0.000563,-0.001661,0.003002,0.001907,0.001056,-0.000030,0.001263,-0.001849,-0.005808,0.000064,-0.000690
0.002073,-0.001347,0.002319,-0.001611,-0.000005,0.084859,0.005134,-0.003105,0.001992,0.002008,-0.000517,0.003272,0.002919,0.002488,-0.002866,0.000522,0.000024,0.000645
-0.000856,0.000357,0.000562,0.001262,0.001919,0.005134,0.083219,-0.005494,-0.002470,0.000957,-0.005401,0.002716,0.005147,-0.001055,-0.003585,0.003252,-0.000171,-0.001088
0.002019,0.000045,-0.002557,-0.001591,-0.000563,-0.003105,-0.005494,0.085097,-0.002772,-0.002645,-0.001927,-0.000924,-0.001245,-0.003119,0.006020,0.005821,0.001879,0.001859
-0.000085,-0.001805,-0.000651,-0.000965,-0.001661,0.001992,-0.002470,-0.002772,0.083642,-0.005620,-0.000247,0.000823,-0.000712,0.000824,0.000529,-0.001837,-0.001724,-0.001385
0.000701,-0.002283,0.003260,-0.002575,0.003002,0.002008,0.000957,-0.002645,-0.005620,0.083592,-0.001115,-0.003163,-0.000287,-0.002803,0.002882,0.000276,0.001144,0.000533
0.000590,0.003200,0.000985,0.000931,0.001907,-0.000517,-0.005401,-0.001927,-0.000247,-0.001115,0.027989,-0.001236,-0.000574,0.002397,0.001004,-0.003001,0.001725,-0.001679
0.001712,0.000579,-0.001905,-0.000486,0.001056,0.003272,0.002716,-0.000924,0.000823,-0.003163,-0.001236,0.028803,0.001111,-0.000818,-0.001546,0.001855,0.001650,0.000064
-0.000375,0.002761,0.000193,-0.000116,-0.000030,0.002919,0.005147,-0.001245,-0.000712,-0.000287,-0.000574,0.001111,0.030334,0.000321,-0.003562,0.003535,0.000051,0.002699
-0.000554,0.001404,0.000824,0.001440,0.001263,0.002488,-0.001055,-0.003119,0.000824,-0.002803,0.002397,-0.000818,0.000321,0.029401,-0.000345,-0.002300,0.000788,-0.001704
-0.002747,-0.003573,-0.000418,-0.002567,-0.001849,-0.002866,-0.003585,0.006020,0.000529,0.002882,0.001004,-0.001546,-0.003562,-0.000345,0.029683,-0.002761,0.002858,0.004486
0.001847,0.000322,-0.001613,0.000740,-0.005808,0.000522,0.003252,0.005821,-0.001837,0.000276,-0.003001,0.001855,0.003535,-0.002300,-0.002761,0.086006,0.000401,-0.002422
0.002364,-0.000518,-0.005103,0.001175,0.000064,0.000024,-0.000171,0.001879,-0.001724,0.001144,0.001725,0.001650,0.000051,0.000788,0.002858,0.000401,0.027860,0.001037
-0.002468,-0.000948,-0.001734,0.000026,-0.000690,0.000645,-0.001088,0.001859,-0.001385,0.000533,-0.001679,0.000064,0.002699,-0.001704,0.004486,-0.002422,0.001037,0.081662
