0.029816,0.000817,-0.000960,-0.000329,0.000535,0.000300,-0.001816,0.003419,0.000421,-0.003052,-0.000435,0.001017,0.000616,0.000038,-0.002614,0.003457,0.001587,-0.001921
0.000817,0.084458,0.000060,0.005384,-0.001968,0.001459,-0.003421,-0.001107,0.000231,-0.000086,-0.001047,0.001225,0.002891,0.000251,0.000899,0.000988,0.001159,0.000435
-0.000960,0.000060,0.084318,0.003948,-0.002415,0.002165,0.002166,0.004037,-0.000301,0.000115,0.002306,-0.000924,0.001611,0.002934,0.000687,0.001236,-0.003413,0.001290
-0.000329,0.005384,0.003948,0.028557,0.000395,-0.002468,0.001701,-0.001564,-0.001546,-0.002155,-0.000352,-0.001175,-0.000410,0.001241,-0.002557,-0.001522,-0.000287,-0.002025
0.000535,-0.001968,-0.002415,0.000395,0.027212,0.001071,0.000210,0.004652,0.000977,0.000790,0.002332,0.000071,-0.000824,-0.001073,-0.001294,-0.003638,-0.000572,-0.000646
0.000300,0.001459,0.002165,-0.002468,0.001071,0.089295,-0.002682,-0.000594,-0.004607,-0.000642,-0.000233,0.001256,0.000887,0.002512,-0.001321,-0.002566,0.000200,-0.001466
-0.001816,-0.003421,0.002166,0.001701,0.000210,-0.002682,0.085858,-0.001287,-0.001454,-0.003132,-0.004732,0.003252,0.004710,-0.000599,-0.002583,0.003765,0.000629,0.000185
0.003419,-0.001107,0.004037,-0.001564,0.004652,-0.000594,-0.001287,0.084382,-0.001251,0.000758,-0.002550,0.000069,-0.000281,-0.001154,0.003347,0.001175,0.001162,0.001274
0.000421,0.000231,-0.000301,-0.001546,0.000977,-0.004607,-0.001454,-0.001251,0.083498,-0.001517,0.001338,-0.000643,-0.003576,-0.001123,-0.001864,0.000321,-0.001823,0.005201
-0.003052,-0.000086,0.000115,-0.002155,0.000790,-0.000642,-0.003132,0.000758,-0.001517,0.080409,-0.002196,-0.000034,-0.000113,-0.002730,0.001717,0.002630,0.001959,-0.001568
-0.000435,-0.001047,0.002306,-0.000352,0.002332,-0.000233,-0.004732,-0.002550,0.001338,-0.002196,0.028797,-0.000479,0.000626,0.002956,-0.000013,-0.000892,-0.000139,-0.000898
0.001017,0.001225,-0.000924,-0.001175,0.000071,0.001256,0.003252,0.000069,-0.000643,-0.000034,-0.000479,0.028183,0.002006,-0.001529,-0.000757,0.000872,-0.000058,0.001674
0.000616,0.002891,0.001611,-0.000410,-0.000824,0.000887,0.004710,-0.000281,-0.003576,-0.000113,0.000626,0.002006,0.030178,-0.001407,-0.001713,0.000852,0.000914,0.002797
0.000038,0.000251,0.002934,0.001241,-0.001073,0.002512,-0.000599,-0.001154,-0.001123,-0.002730,0.002956,-0.001529,-0.001407,0.029823,0.001101,-0.004061,0.002079,-0.002608
-0.002614,0.000899,0.000687,-0.002557,-0.001294,-0.001321,-0.002583,0.003347,-0.001864,0.001717,-0.000013,-0.000757,-0.001713,0.001101,0.031566,-0.000571,0.002905,0.000263
0.003457,0.000988,0.001236,-0.001522,-0.003638,-0.002566,0.003765,0.001175,0.000321,0.002630,-0.000892,0.000872,0.000852,-0.004061,-0.000571,0.085093,0.001760,-0.001157
0.001587,0.001159,-0.003413,-0.000287,-0.000572,0.000200,0.000629,0.001162,-0.001823,0.001959,-0.000139,-0.000058,0.000914,0.002079,0.002905,0.001760,0.030585,-0.001053
-0.001921,0.000435,0.001290,-0.002025,-0.000646,-0.001466,0.000185,0.001274,0.005201,-0.001568,-0.000898,0.001674,0.002797,-0.002608,0.000263,-0.001157,-0.001053,0.084925
