0.027453,0.001539,-0.000089,0.000125,0.001865,0.001833,-0.002308,0.002002,0.000484,-0.000753,-0.000396,0.001614,-0.000618,0.001297,-0.002557,0.002105,0.001838,0.001055
0.001539,0.083191,-0.001219,0.002485,0.001707,0.001267,0.002119,0.000180,0.001823,-0.002194,0.001796,0.000878,0.003601,0.002173,0.000922,0.004354,0.000924,0.003894
-0.000089,-0.001219,0.083066,0.000342,-0.001318,-0.000066,0.007708,0.000341,-0.001907,0.004082,0.002759,-0.002319,0.002077,0.001828,0.000845,-0.004748,-0.002936,-0.000333
0.000125,0.002485,0.000342,0.029771,0.002099,-0.000249,0.000568,-0.003983,0.000212,-0.002343,0.000045,-0.000442,0.000613,0.001036,-0.001253,0.001075,0.000093,-0.001574
0.001865,0.001707,-0.001318,0.002099,0.028386,-0.000082,0.003102,0.000843,-0.000758,0.000768,0.001888,-0.000277,0.001455,0.000186,-0.002493,-0.000236,0.001227,0.000240
0.001833,0.001267,-0.000066,-0.000249,-0.000082,0.086050,0.001318,-0.000982,-0.000956,0.000632,-0.000942,0.001349,0.000879,0.002220,-0.001459,-0.003111,0.001190,0.004690
-0.002308,0.002119,0.007708,0.000568,0.003102,0.001318,0.082322,-0.003205,-0.001898,0.000415,-0.002487,0.002639,0.002735,0.002569,-0.002419,0.001357,-0.000129,0.003108
0.002002,0.000180,0.000341,-0.003983,0.000843,-0.000982,-0.003205,0.083890,0.002088,0.000678,-0.000001,-0.003505,-0.001477,-0.000371,0.003801,0.002165,0.004555,-0.001108
0.000484,0.001823,-0.001907,0.000212,-0.000758,-0.000956,-0.001898,0.002088,0.085327,0.001655,0.000431,0.000270,-0.000790,0.000001,0.001808,0.001929,-0.000118,0.000217
-0.000753,-0.002194,0.004082,-0.002343,0.000768,0.000632,0.000415,0.000678,0.001655,0.082882,-0.000556,-0.000773,-0.003561,-0.002197,0.003664,-0.000605,0.003924,-0.001409
-0.000396,0.001796,0.002759,0.000045,0.001888,-0.000942,-0.002487,-0.000001,0.000431,-0.000556,0.028421,-0.000266,0.000650,0.001232,0.000508,0.000232,0.000209,-0.000557
0.001614,0.000878,-0.002319,-0.000442,-0.000277,0.001349,0.002639,-0.003505,0.000270,-0.000773,-0.000266,0.029017,0.001612,-0.001634,-0.001431,-0.001239,0.001761,0.002816
-0.000618,0.003601,0.002077,0.000613,0.001455,0.000879,0.002735,-0.001477,-0.000790,-0.003561,0.000650,0.001612,0.029091,-0.000045,-0.000915,0.003592,0.000531,0.002838
0.001297,0.002173,0.001828,0.001036,0.000186,0.002220,0.002569,-0.000371,0.000001,-0.002197,0.001232,-0.001634,-0.000045,0.026479,0.000529,-0.001174,-0.000841,-0.003814
-0.002557,0.000922,0.000845,-0.001253,-0.002493,-0.001459,-0.002419,0.003801,0.001808,0.003664,0.000508,-0.001431,-0.000915,0.000529,0.030503,-0.000818,0.003057,0.001618
0.002105,0.004354,-0.004748,0.001075,-0.000236,-0.003111,0.001357,0.002165,0.001929,-0.000605,0.000232,-0.001239,0.003592,-0.001174,-0.000818,0.082988,0.001308,-0.000021
0.001838,0.000924,-0.002936,0.000093,0.001227,0.001190,-0.000129,0.004555,-0.000118,0.003924,0.000209,0.001761,0.000531,-0.000841,0.003057,0.001308,0.030994,0.001100
0.001055,0.003894,-0.000333,-0.001574,0.000240,0.004690,0.003108,-0.001108,0.000217,-0.001409,-0.000557,0.002816,0.002838,-0.003814,0.001618,-0.000021,0.001100,0.083584
