0.028650,0.001298,0.001678,-0.001292,0.000614,0.002864,-0.001744,0.003192,-0.002083,-0.000888,-0.000842,0.003279,-0.000205,0.001151,-0.001949,0.003081,0.001504,-0.001801
0.001298,0.080544,-0.002611,0.002313,0.000480,0.000958,0.003571,0.002206,-0.001893,-0.003491,0.002059,0.000534,0.002811,0.000360,-0.000999,0.001566,-0.001201,0.001945
0.001678,-0.002611,0.083593,0.000632,-0.000071,-0.001983,0.006265,-0.002056,-0.002457,0.003031,0.000489,-0.003181,0.002492,0.000494,-0.002588,-0.004140,-0.002034,-0.001736
-0.001292,0.002313,0.000632,0.027945,0.001740,-0.003615,0.001058,-0.002364,-0.001023,0.000033,-0.002131,-0.000985,0.001639,0.000372,-0.000556,0.001006,-0.000454,-0.001314
0.000614,0.000480,-0.000071,0.001740,0.030457,0.002797,0.002466,0.000101,0.000722,0.000920,0.003108,-0.000784,0.000572,0.001509,-0.002216,-0.002613,-0.001013,0.000032
0.002864,0.000958,-0.001983,-0.003615,0.002797,0.083643,0.000909,-0.001318,-0.002491,0.001761,0.000071,0.001913,0.000889,0.001947,-0.002018,-0.001346,0.003003,-0.002462
-0.001744,0.003571,0.006265,0.001058,0.002466,0.000909,0.083092,0.002793,-0.000623,-0.002811,-0.003398,0.003613,0.003872,0.000350,-0.002497,0.004811,-0.000949,-0.001618
0.003192,0.002206,-0.002056,-0.002364,0.000101,-0.001318,0.002793,0.084151,0.003228,0.000629,-0.001609,-0.002080,0.001724,0.001846,0.002468,0.001335,0.001042,-0.000241
-0.002083,-0.001893,-0.002457,-0.001023,0.000722,-0.002491,-0.000623,0.003228,0.087944,0.000792,0.001593,0.000819,0.000804,-0.000070,0.000987,-0.002478,-0.000635,0.002135
-0.000888,-0.003491,0.003031,0.000033,0.000920,0.001761,-0.002811,0.000629,0.000792,0.082315,-0.000315,-0.001064,-0.004785,-0.001265,0.004939,-0.002281,0.003715,0.000298
-0.000842,0.002059,0.000489,-0.002131,0.003108,0.000071,-0.003398,-0.001609,0.001593,-0.000315,0.028384,-0.000367,0.000218,0.002016,0.000942,-0.000690,-0.000293,-0.000427
0.003279,0.000534,-0.003181,-0.000985,-0.000784,0.001913,0.003613,-0.002080,0.000819,-0.001064,-0.000367,0.029561,0.001421,-0.000855,-0.002123,-0.000411,0.001540,0.000917
-0.000205,0.002811,0.002492,0.001639,0.000572,0.000889,0.003872,0.001724,0.000804,-0.004785,0.000218,0.001421,0.028744,0.001574,-0.001322,0.001954,0.000180,0.001598
0.001151,0.000360,0.000494,0.000372,0.001509,0.001947,0.000350,0.001846,-0.000070,-0.001265,0.002016,-0.000855,0.001574,0.027500,0.001508,-0.001402,0.000934,-0.002266
-0.001949,-0.000999,-0.002588,-0.000556,-0.002216,-0.002018,-0.002497,0.002468,0.000987,0.004939,0.000942,-0.002123,-0.001322,0.001508,0.029953,0.000678,0.003616,0.002209
0.003081,0.001566,-0.004140,0.001006,-0.002613,-0.001346,0.004811,0.001335,-0.002478,-0.002281,-0.000690,-0.000411,0.001954,-0.001402,0.000678,0.082287,0.001069,-0.000490
0.001504,-0.001201,-0.002034,-0.000454,-0.001013,0.003003,-0.000949,0.001042,-0.000635,0.003715,-0.000293,0.001540,0.000180,0.000934,0.003616,0.001069,0.029475,0.000656
-0.001801,0.001945,-0.001736,-0.001314,0.000032,-0.002462,-0.001618,-0.000241,0.002135,0.000298,-0.000427,0.000917,0.001598,-0.002266,0.002209,-0.000490,0.000656,0.083459
