0.029743,0.000813,-0.000956,-0.000327,0.000533,0.000298,-0.001804,0.003408,0.000417,-0.003041,-0.000434,0.001012,0.000613,0.000038,-0.002607,0.003440,0.001584,-0.001918
0.000813,0.083934,0.000059,0.005345,-0.001959,0.001450,-0.003391,-0.001102,0.000229,-0.000086,-0.001043,0.001217,0.002872,0.000250,0.000895,0.000981,0.001154,0.000433
-0.000956,0.000059,0.083826,0.003920,-0.002403,0.002151,0.002147,0.004018,-0.000298,0.000115,0.002298,-0.000918,0.001601,0.002918,0.000684,0.001228,-0.003399,0.001286
-0.000327,0.005345,0.003920,0.028312,0.000392,-0.002450,0.001684,-0.001555,-0.001529,-0.002140,-0.000350,-0.001165,-0.000407,0.001232,-0.002542,-0.001509,-0.000285,-0.002015
0.000533,-0.001959,-0.002403,0.000392,0.027108,0.001066,0.000209,0.004635,0.000969,0.000787,0.002327,0.000070,-0.000820,-0.001068,-0.001289,-0.003618,-0.000571,-0.000644
0.000298,0.001450,0.002151,-0.002450,0.001066,0.088700,-0.002658,-0.000591,-0.004564,-0.000638,-0.000232,0.001247,0.000881,0.002497,-0.001314,-0.002548,0.000199,-0.001460
-0.001804,-0.003391,0.002147,0.001684,0.000209,-0.002658,0.084889,-0.001277,-0.001437,-0.003107,-0.004703,0.003222,0.004667,-0.000594,-0.002564,0.003731,0.000625,0.000184
0.003408,-0.001102,0.004018,-0.001555,0.004635,-0.000591,-0.001277,0.084080,-0.001241,0.000755,-0.002545,0.000069,-0.000280,-0.001149,0.003335,0.001169,0.001159,0.001271
0.000417,0.000229,-0.000298,-0.001529,0.000969,-0.004564,-0.001437,-0.001241,0.082489,-0.001504,0.001329,-0.000637,-0.003542,-0.001113,-0.001849,0.000317,-0.001810,0.005167
-0.003041,-0.000086,0.000115,-0.002140,0.000787,-0.000638,-0.003107,0.000755,-0.001504,0.080011,-0.002190,-0.000034,-0.000113,-0.002716,0.001710,0.002614,0.001952,-0.001563
-0.000434,-0.001043,0.002298,-0.000350,0.002327,-0.000232,-0.004703,-0.002545,0.001329,-0.002190,0.028769,-0.000477,0.000623,0.002947,-0.000013,-0.000888,-0.000139,-0.000897
0.001012,0.001217,-0.000918,-0.001165,0.000070,0.001247,0.003222,0.000069,-0.000637,-0.000034,-0.000477,0.027987,0.001992,-0.001520,-0.000753,0.000866,-0.000057,0.001667
0.000613,0.002872,0.001601,-0.000407,-0.000820,0.000881,0.004667,-0.000280,-0.003542,-0.000113,0.000623,0.001992,0.029949,-0.001398,-0.001704,0.000846,0.000909,0.002785
0.000038,0.000250,0.002918,0.001232,-0.001068,0.002497,-0.000594,-0.001149,-0.001113,-0.002716,0.002947,-0.001520,-0.001398,0.029662,0.001097,-0.004036,0.002072,-0.002600
-0.002607,0.000895,0.000684,-0.002542,-0.001289,-0.001314,-0.002564,0.003335,-0.001849,0.001710,-0.000013,-0.000753,-0.001704,0.001097,0.031467,-0.000568,0.002898,0.000262
0.003440,0.000981,0.001228,-0.001509,-0.003618,-0.002548,0.003731,0.001169,0.000317,0.002614,-0.000888,0.000866,0.000846,-0.004036,-0.000568,0.084477,0.001752,-0.001152
0.001584,0.001154,-0.003399,-0.000285,-0.000571,0.000199,0.000625,0.001159,-0.001810,0.001952,-0.000139,-0.000057,0.000909,0.002072,0.002898,0.001752,0.030529,-0.001052
-0.001918,0.000433,0.001286,-0.002015,-0.000644,-0.001460,0.000184,0.001271,0.005167,-0.001563,-0.000897,0.001667,0.002785,-0.002600,0.000262,-0.001152,-0.001052,0.084822
