0.028580,0.001292,0.001671,-0.001285,0.000612,0.002851,-0.001732,0.003183,-0.002067,-0.000885,-0.000840,0.003264,-0.000204,0.001147,-0.001944,0.003066,0.001501,-0.001798
0.001292,0.080044,-0.002595,0.002296,0.000478,0.000952,0.003540,0.002196,-0.001875,-0.003471,0.002051,0.000531,0.002791,0.000358,-0.000995,0.001555,-0.001196,0.001938
0.001671,-0.002595,0.083106,0.000627,-0.000071,-0.001971,0.006211,-0.002047,-0.002435,0.003015,0.000487,-0.003161,0.002475,0.000491,-0.002578,-0.004113,-0.002026,-0.001730
-0.001285,0.002296,0.000627,0.027705,0.001729,-0.003588,0.001048,-0.002349,-0.001012,0.000032,-0.002121,-0.000977,0.001625,0.000369,-0.000553,0.000998,-0.000451,-0.001308
0.000612,0.000478,-0.000071,0.001729,0.030340,0.002782,0.002447,0.000101,0.000716,0.000916,0.003101,-0.000780,0.000569,0.001503,-0.002209,-0.002598,-0.001010,0.000032
0.002851,0.000952,-0.001971,-0.003588,0.002782,0.083087,0.000901,-0.001312,-0.002468,0.001751,0.000071,0.001900,0.000883,0.001936,-0.002009,-0.001336,0.002990,-0.002452
-0.001732,0.003540,0.006211,0.001048,0.002447,0.000901,0.082154,0.002773,-0.000616,-0.002788,-0.003377,0.003580,0.003835,0.000347,-0.002480,0.004766,-0.000943,-0.001608
0.003183,0.002196,-0.002047,-0.002349,0.000101,-0.001312,0.002773,0.083850,0.003203,0.000626,-0.001606,-0.002070,0.001714,0.001838,0.002460,0.001328,0.001039,-0.000240
-0.002067,-0.001875,-0.002435,-0.001012,0.000716,-0.002468,-0.000616,0.003203,0.086881,0.000786,0.001583,0.000812,0.000796,-0.000069,0.000980,-0.002454,-0.000631,0.002121
-0.000885,-0.003471,0.003015,0.000032,0.000916,0.001751,-0.002788,0.000626,0.000786,0.081908,-0.000314,-0.001058,-0.004754,-0.001259,0.004922,-0.002267,0.003703,0.000297
-0.000840,0.002051,0.000487,-0.002121,0.003101,0.000071,-0.003377,-0.001606,0.001583,-0.000314,0.028357,-0.000365,0.000217,0.002009,0.000940,-0.000688,-0.000292,-0.000427
0.003264,0.000531,-0.003161,-0.000977,-0.000780,0.001900,0.003580,-0.002070,0.000812,-0.001058,-0.000365,0.029356,0.001411,-0.000850,-0.002113,-0.000409,0.001533,0.000913
-0.000204,0.002791,0.002475,0.001625,0.000569,0.000883,0.003835,0.001714,0.000796,-0.004754,0.000217,0.001411,0.028527,0.001563,-0.001315,0.001939,0.000179,0.001591
0.001147,0.000358,0.000491,0.000369,0.001503,0.001936,0.000347,0.001838,-0.000069,-0.001259,0.002009,-0.000850,0.001563,0.027351,0.001502,-0.001393,0.000931,-0.002259
-0.001944,-0.000995,-0.002578,-0.000553,-0.002209,-0.002009,-0.002480,0.002460,0.000980,0.004922,0.000940,-0.002113,-0.001315,0.001502,0.029859,0.000675,0.003608,0.002206
0.003066,0.001555,-0.004113,0.000998,-0.002598,-0.001336,0.004766,0.001328,-0.002454,-0.002267,-0.000688,-0.000409,0.001939,-0.001393,0.000675,0.081691,0.001064,-0.000488
0.001501,-0.001196,-0.002026,-0.000451,-0.001010,0.002990,-0.000943,0.001039,-0.000631,0.003703,-0.000292,0.001533,0.000179,0.000931,0.003608,0.001064,0.029421,0.000655
-0.001798,0.001938,-0.001730,-0.001308,0.000032,-0.002452,-0.001608,-0.000240,0.002121,0.000297,-0.000427,0.000913,0.001591,-0.002259,0.002206,-0.000488,0.000655,0.083358
