0.019993,0.000075,0.000595,0.000012,0.000167,0.000037,0.000094,0.000309,-0.000579,0.000925,-0.000181
0.000075,0.010857,-0.000160,0.000034,-0.000134,0.000029,0.000043,0.000188,-0.000309,0.000068,0.000179
0.000595,-0.000160,0.010233,-0.000139,-0.000050,0.000195,0.000199,0.000100,-0.000631,0.000309,-0.000513
0.000012,0.000034,-0.000139,0.003516,0.000028,0.000240,0.000471,0.000256,-0.000123,-0.000032,-0.000466
0.000167,-0.000134,-0.000050,0.000028,0.003552,0.000070,0.000129,0.000075,-0.000090,0.000016,-0.000438
0.000037,0.000029,0.000195,0.000240,0.000070,0.004134,0.000671,0.000087,-0.000181,-0.000174,-0.000370
0.000094,0.000043,0.000199,0.000471,0.000129,0.000671,0.021403,0.000507,-0.000563,0.000602,-0.001026
0.000309,0.000188,0.000100,0.000256,0.000075,0.000087,0.000507,0.004559,0.000085,-0.000169,-0.001277
-0.000579,-0.000309,-0.000631,-0.000123,-0.000090,-0.000181,-0.000563,0.000085,0.043274,0.001583,0.000644
0.000925,0.000068,0.000309,-0.000032,0.000016,-0.000174,0.000602,-0.000169,0.001583,0.024703,0.000462
-0.000181,0.000179,-0.000513,-0.000466,-0.000438,-0.000370,-0.001026,-0.001277,0.000644,0.000462,0.046226
