0.012812,0.000194,0.000464,0.000122,0.000037,0.000027,0.000204,0.000163,-0.000360,0.000371,0.000051
0.000194,0.010736,-0.000098,-0.000111,-0.000093,0.000110,0.000144,0.000098,-0.000111,0.000252,0.000089
0.000464,-0.000098,0.009837,-0.000089,-0.000094,0.000160,-0.000002,0.000024,-0.000152,0.000159,-0.000688
0.000122,-0.000111,-0.000089,0.003517,0.000007,0.000224,0.000379,0.000373,-0.000249,-0.000113,-0.000627
0.000037,-0.000093,-0.000094,0.000007,0.003539,0.000017,0.000287,0.000093,-0.000125,-0.000015,-0.000378
0.000027,0.000110,0.000160,0.000224,0.000017,0.003847,0.000318,0.000096,-0.000406,-0.000101,-0.000266
0.000204,0.000144,-0.000002,0.000379,0.000287,0.000318,0.021242,0.000249,-0.001031,0.000447,-0.001055
0.000163,0.000098,0.000024,0.000373,0.000093,0.000096,0.000249,0.004633,0.000010,-0.000143,-0.001098
-0.000360,-0.000111,-0.000152,-0.000249,-0.000125,-0.000406,-0.001031,0.000010,0.044014,0.001037,0.002026
0.000371,0.000252,0.000159,-0.000113,-0.000015,-0.000101,0.000447,-0.000143,0.001037,0.024917,0.000484
0.000051,0.000089,-0.000688,-0.000627,-0.000378,-0.000266,-0.001055,-0.001098,0.002026,0.000484,0.046642
