10.112122,0.004715,0.021822,-0.083976,0.001692,0.074009,0.089965,0.040344,-0.059464,0.034617,0.052705
0.004715,0.019249,-0.000284,0.002748,-0.000075,0.017203,0.031501,0.001228,-0.001334,0.000263,0.000342
0.021822,-0.000284,0.028197,-0.015939,-0.000031,0.095073,0.146414,0.001167,-0.008707,0.000656,-0.007854
-0.083976,0.002748,-0.015939,16.504382,0.000614,4.594149,14.177109,-0.038839,0.013344,0.003778,0.247428
0.001692,-0.000075,-0.000031,0.000614,0.000559,0.007612,0.022418,-0.000049,-0.000270,0.000016,-0.000475
0.074009,0.017203,0.095073,4.594149,0.007612,369.473023,85.682092,0.059809,-0.330287,-0.079424,-1.639163
0.089965,0.031501,0.146414,14.177109,0.022418,85.682092,4476.926584,0.783951,-2.464934,0.316223,-4.990516
0.040344,0.001228,0.001167,-0.038839,-0.000049,0.059809,0.783951,0.204789,-0.004861,-0.001150,-0.113086
-0.059464,-0.001334,-0.008707,0.013344,-0.000270,-0.330287,-2.464934,-0.004861,2.107645,0.012070,0.080835
0.034617,0.000263,0.000656,0.003778,0.000016,-0.079424,0.316223,-0.001150,0.012070,0.052490,0.008131
0.052705,0.000342,-0.007854,0.247428,-0.000475,-1.639163,-4.990516,-0.113086,0.080835,0.008131,23.536648
