0.019993,-0.000111,0.000488,0.000126,0.000084,0.000066,0.000235,0.000190,-0.000936,0.000579,-0.000060
-0.000111,0.011001,-0.000094,-0.000102,-0.000068,-0.000033,0.000075,0.000094,-0.000423,0.000311,0.000191
0.000488,-0.000094,0.010204,-0.000160,-0.000055,0.000208,0.000293,0.000111,-0.000511,0.000396,-0.000666
0.000126,-0.000102,-0.000160,0.003271,0.000024,0.000199,0.000275,0.000315,-0.000149,-0.000053,-0.000443
0.000084,-0.000068,-0.000055,0.000024,0.003616,-0.000001,0.000114,0.000138,0.000261,-0.000015,-0.000339
0.000066,-0.000033,0.000208,0.000199,-0.000001,0.004135,0.000678,0.000115,-0.000562,-0.000227,-0.000106
0.000235,0.000075,0.000293,0.000275,0.000114,0.000678,0.021294,0.000230,-0.000663,0.000374,-0.001438
0.000190,0.000094,0.000111,0.000315,0.000138,0.000115,0.000230,0.004683,-0.000008,-0.000204,-0.001021
-0.000936,-0.000423,-0.000511,-0.000149,0.000261,-0.000562,-0.000663,-0.000008,0.044320,0.001082,0.000985
0.000579,0.000311,0.000396,-0.000053,-0.000015,-0.000227,0.000374,-0.000204,0.001082,0.025415,-0.000124
-0.000060,0.000191,-0.000666,-0.000443,-0.000339,-0.000106,-0.001438,-0.001021,0.000985,-0.000124,0.045281
