0.019993,-0.000018,0.000461,0.000065,0.000202,0.000009,0.000055,0.000232,-0.000913,0.000629,-0.000072
-0.000018,0.010734,0.000022,0.000006,-0.000096,-0.000050,0.000079,0.000161,-0.000364,0.000363,-0.000011
0.000461,0.000022,0.010190,-0.000201,-0.000034,0.000287,0.000125,-0.000011,-0.000339,0.000099,-0.000441
0.000065,0.000006,-0.000201,0.003430,0.000021,0.000271,0.000447,0.000446,-0.000096,-0.000009,-0.000345
0.000202,-0.000096,-0.000034,0.000021,0.003261,-0.000038,0.000220,-0.000004,0.000066,0.000148,-0.000373
0.000009,-0.000050,0.000287,0.000271,-0.000038,0.004136,0.000697,0.000087,-0.000271,-0.000124,-0.000386
0.000055,0.000079,0.000125,0.000447,0.000220,0.000697,0.021655,0.000188,-0.000638,0.000676,-0.000931
0.000232,0.000161,-0.000011,0.000446,-0.000004,0.000087,0.000188,0.004713,-0.000109,-0.000102,-0.000937
-0.000913,-0.000364,-0.000339,-0.000096,0.000066,-0.000271,-0.000638,-0.000109,0.044821,0.001531,0.001263
0.000629,0.000363,0.000099,-0.000009,0.000148,-0.000124,0.000676,-0.000102,0.001531,0.025276,0.000270
-0.000072,-0.000011,-0.000441,-0.000345,-0.000373,-0.000386,-0.000931,-0.000937,0.001263,0.000270,0.045365
