0.002471,0.000015,0.000003,-0.000078,-0.000023,0.000022,0.000198,0.000001,-0.000181,0.000239,-0.000059
0.000015,0.010840,0.000138,-0.000023,-0.000095,0.000072,-0.000174,0.000135,-0.000077,0.000050,-0.000216
0.000003,0.000138,0.009956,-0.000082,-0.000017,0.000205,0.000160,0.000111,-0.000225,0.000204,-0.000712
-0.000078,-0.000023,-0.000082,0.003444,0.000033,0.000174,0.000251,0.000282,-0.000074,-0.000118,-0.000505
-0.000023,-0.000095,-0.000017,0.000033,0.003479,-0.000002,0.000294,0.000090,-0.000118,-0.000071,-0.000245
0.000022,0.000072,0.000205,0.000174,-0.000002,0.004131,0.000571,0.000091,-0.000156,-0.000129,-0.000122
0.000198,-0.000174,0.000160,0.000251,0.000294,0.000571,0.021503,0.000088,-0.000654,0.000444,-0.000819
0.000001,0.000135,0.000111,0.000282,0.000090,0.000091,0.000088,0.004561,-0.000216,-0.000282,-0.000855
-0.000181,-0.000077,-0.000225,-0.000074,-0.000118,-0.000156,-0.000654,-0.000216,0.044019,0.001196,0.001676
0.000239,0.000050,0.000204,-0.000118,-0.000071,-0.000129,0.000444,-0.000282,0.001196,0.025428,-0.000071
-0.000059,-0.000216,-0.000712,-0.000505,-0.000245,-0.000122,-0.000819,-0.000855,0.001676,-0.000071,0.046002
