1.271355,0.001141,0.000522,-0.110123,-0.000224,0.190079,2.113661,-0.001372,-0.031050,0.008775,-0.012546
0.001141,0.019302,0.000361,-0.003294,-0.000060,0.034335,-0.112478,0.000100,0.001157,0.000073,-0.005713
0.000522,0.000361,0.027436,-0.009558,-0.000019,0.099237,0.116150,0.001150,-0.002985,0.000459,-0.021357
-0.110123,-0.003294,-0.009558,16.172158,0.000769,3.317060,7.332854,-0.025750,0.058143,-0.006619,0.209792
-0.000224,-0.000060,-0.000019,0.000769,0.000549,-0.000858,0.050783,-0.000064,-0.000277,-0.000033,0.000585
0.190079,0.034335,0.099237,3.317060,-0.000858,369.345813,72.319876,0.040196,-0.312062,-0.070520,-0.464801
2.113661,-0.112478,0.116150,7.332854,0.050783,72.319876,4497.045628,-0.339822,-2.664375,0.179699,-3.830814
-0.001372,0.000100,0.001150,-0.025750,-0.000064,0.040196,-0.339822,0.203374,-0.014067,-0.002725,-0.038347
-0.031050,0.001157,-0.002985,0.058143,-0.000277,-0.312062,-2.664375,-0.014067,2.139058,0.009543,0.282995
0.008775,0.000073,0.000459,-0.006619,-0.000033,-0.070520,0.179699,-0.002725,0.009543,0.053229,-0.013832
-0.012546,-0.005713,-0.021357,0.209792,0.000585,-0.464801,-3.830814,-0.038347,0.282995,-0.013832,23.535154
