6.587137,0.006803,0.016677,0.109630,0.000472,-0.098020,1.040512,0.018754,-0.032331,0.013980,0.048709
0.006803,0.019138,-0.000144,-0.010321,-0.000060,0.050021,0.085564,0.000361,-0.000480,0.000515,-0.000021
0.016677,-0.000144,0.027107,-0.010453,-0.000072,0.077568,-0.005292,-0.000068,-0.002619,0.000349,-0.019420
0.109630,-0.010321,-0.010453,16.496352,0.000063,4.287917,11.072407,-0.007186,-0.025433,-0.006383,0.155771
0.000472,-0.000060,-0.000072,0.000063,0.000557,0.001217,0.048212,0.000014,-0.000265,0.000010,-0.000795
-0.098020,0.050021,0.077568,4.287917,0.001217,345.560223,40.456383,0.049138,-0.779794,-0.055291,-1.020089
1.040512,0.085564,-0.005292,11.072407,0.048212,40.456383,4446.579948,0.090675,-3.417323,0.200045,-4.673362
0.018754,0.000361,-0.000068,-0.007186,0.000014,0.049138,0.090675,0.205385,-0.007598,-0.002076,-0.066438
-0.032331,-0.000480,-0.002619,-0.025433,-0.000265,-0.779794,-3.417323,-0.007598,2.128131,0.009265,0.332726
0.013980,0.000515,0.000349,-0.006383,0.000010,-0.055291,0.200045,-0.002076,0.009265,0.053016,0.009070
0.048709,-0.000021,-0.019420,0.155771,-0.000795,-1.020089,-4.673362,-0.066438,0.332726,0.009070,23.796470
