10.112122,-0.001928,0.017650,0.089160,0.000844,0.283216,1.638453,0.022090,-0.110514,0.021911,0.075065
-0.001928,0.019547,-0.000167,-0.010905,-0.000039,-0.010661,0.033499,0.000830,-0.003204,0.000691,0.005868
0.017650,-0.000167,0.028119,-0.018265,-0.000040,0.101275,0.215149,0.000527,-0.006334,0.000929,-0.017621
0.089160,-0.010905,-0.018265,15.391953,0.000456,3.791698,7.865050,-0.010898,0.051051,0.001882,0.305109
0.000844,-0.000039,-0.000040,0.000456,0.000569,-0.000473,0.019706,0.000098,0.000711,0.000012,0.000677
0.283216,-0.010661,0.101275,3.791698,-0.000473,369.486542,86.819456,0.047634,-1.004208,-0.108590,-0.426498
1.638453,0.033499,0.215149,7.865050,0.019706,86.819456,4452.487332,0.102646,-2.765987,0.119765,-9.826540
0.022090,0.000830,0.000527,-0.010898,0.000098,0.047634,0.102646,0.208318,-0.006439,-0.002396,-0.054649
-0.110514,-0.003204,-0.006334,0.051051,0.000711,-1.004208,-2.765987,-0.006439,2.142558,0.007077,0.198607
0.021911,0.000691,0.000929,0.001882,0.000012,-0.108590,0.119765,-0.002396,0.007077,0.053854,-0.001560
0.075065,0.005868,-0.017621,0.305109,0.000677,-0.426498,-9.826540,-0.054649,0.198607,-0.001560,23.401277
