6.346282617706391349e-01,6.620477420290827864e-01,7.437999703843767296e-01,9.144647600724258307e-01,4.908521112132196995e-01,8.590722281822099626e-02,nan,7.313679929719203443e-01,2.281446759744236996e-01,5.743276127627017225e-01,nan,4.782318616971477088e-01,nan,nan,nan,5.851510185838884048e-01,3.345231099403462860e-01,9.914065844224145829e-01
7.739966272247127410e-01,2.999488444895380065e-02,5.009447282516501510e-01,1.814400989730428904e-01,5.019070786217020297e-01,1.716476793582030064e-02,nan,2.394357514114947016e-01,6.948462432509080466e-01,7.626682346751396668e-01,nan,6.940981520857247844e-01,nan,nan,nan,7.777134097892688391e-01,3.091171186895937950e-01,2.627281871818317183e-01
3.478708372800610737e-01,2.475133678151502092e-01,8.250869604435543403e-01,1.043815977793808025e-01,6.443724846907167292e-01,3.485814493459959973e-01,nan,5.727190844856927532e-01,7.389676008244149275e-01,2.319460784201509973e-01,nan,4.706827557464647871e-01,nan,nan,nan,2.923416171805002239e-01,7.724363107337720580e-01,1.483104156304357879e-01
7.511709187153934320e-01,5.518297481272989996e-02,8.760631386927949515e-01,3.170783259233250079e-02,9.536963056410767692e-01,1.153757277423412969e-01,nan,8.552124467885328096e-01,2.336564795333996025e-01,9.385777293018892076e-01,nan,6.055215022539616188e-01,nan,nan,nan,7.780734470282267834e-01,1.440948735055928021e-01,1.324866292868840008e-02
7.196550405506665360e-01,5.896805867604497653e-01,7.371384847456486922e-01,4.849712970407886736e-01,2.585699578643673169e-01,5.971871175350518257e-01,nan,4.451224390391467778e-01,5.120034667960782215e-01,1.750294114876952134e-01,nan,8.985397206645252544e-01,nan,nan,nan,9.032164443103184448e-01,7.889648833208614542e-01,8.206605688565307144e-01
5.678304864740413294e-01,9.448285146991516337e-01,4.131113128089863862e-01,4.156887976517383843e-01,6.998377845027586863e-01,2.069780827745691942e-01,nan,8.592485795806472648e-01,5.236717596494903093e-01,2.868344287853688002e-01,nan,9.329474173848414376e-01,nan,nan,nan,1.242200075687529964e-01,5.521043496426298880e-01,9.907124990092900374e-01
4.304309893903944251e-01,1.772850103003696942e-01,2.397687692609097865e-01,5.601537754293531846e-01,1.353862538700922880e-01,4.755010388583999774e-04,nan,2.505712000963589148e-01,1.731669689890820082e-02,1.218913611567890021e-01,nan,6.794510844267077632e-01,nan,nan,nan,1.695235219396029891e-01,4.978228259029695013e-01,2.020204502131996982e-01
3.359945251270093913e-01,8.546289842782749391e-01,7.206346777953310800e-01,1.302963573459743063e-01,3.074166957638226894e-01,2.869733768683443986e-01,nan,5.097637211567618287e-01,3.133938773237686104e-01,9.187920030154703710e-01,nan,2.618413241838829855e-02,nan,nan,nan,8.144842198092697716e-01,1.679141657478694094e-01,3.716057549088470080e-01
4.062495307854583904e-01,5.131992969299771223e-01,6.181157701002019944e-02,6.358367185561089041e-01,8.447975169867276701e-01,4.415022265256590139e-01,nan,4.875461161201303240e-01,3.585335812259776156e-01,5.515432350816101836e-01,nan,3.123494343301799203e-01,nan,nan,nan,3.766601113511974241e-01,2.800977588864044243e-01,1.322828760745728138e-01
2.428771474683243115e-01,7.736870176055365977e-01,2.617153166068925119e-01,8.317181791515189382e-02,9.514135517516277840e-01,2.006398696193678888e-01,nan,6.315714195823399768e-01,2.793193177449412867e-01,5.387946718385339118e-01,nan,6.304390728396053190e-01,nan,nan,nan,1.130251648745292936e-01,1.483199326851818989e-01,9.010614179359330289e-02
8.964337489865202846e-01,6.750692369558641825e-01,7.486625043442473038e-01,4.847221083706245159e-01,9.290334631831179690e-01,1.265832209545699957e-02,nan,1.216071575168623936e-01,7.344662002895752106e-01,7.176313971427993321e-01,nan,8.885365016836053176e-01,nan,nan,nan,9.524881349540211817e-01,5.461240600471178874e-01,4.848824100905200774e-01
2.967404113021780004e-02,7.650690461004464593e-01,5.038715590127846866e-01,6.457907777318421250e-01,4.724204004742200286e-02,6.389451623661444035e-01,nan,8.002292267305559370e-02,4.755863594033549191e-01,5.707060643070791528e-01,nan,7.435301589210414619e-01,nan,nan,nan,6.076222179043620081e-02,6.856048344052396715e-01,7.594111801319134436e-01
1.254433155473699997e-03,9.358952511787518302e-01,7.696105507267122503e-01,7.926170418439951737e-01,3.531927945506241895e-01,6.674483025097288635e-01,nan,9.641801330506699630e-01,7.112454757896355950e-01,5.840916875840371780e-01,nan,8.093501967895362359e-01,nan,nan,nan,5.300992809947476792e-01,8.982295120380715536e-01,8.802784127351414023e-01
5.956241213173295579e-01,7.915312543433781212e-01,7.941229378442384856e-01,4.306672843587068256e-01,9.167781346361152384e-01,8.977854177329896990e-01,nan,5.602039060154412331e-01,6.589529683140831207e-01,8.352519121266798185e-01,nan,4.442190648522227892e-01,nan,nan,nan,4.135384403117414731e-01,3.787264120066539119e-01,9.730494728868104293e-01
7.884944241067084469e-01,2.309920032392256128e-01,2.249410710452739992e-02,4.666017696144991178e-01,6.224387295582952673e-01,5.295065690129477920e-01,nan,2.669891311217920116e-02,9.176833274644904392e-01,7.417589159553042988e-01,nan,3.058136225458131241e-01,nan,nan,nan,7.489231185884112074e-01,6.884022571844979899e-01,7.190638230803112485e-01
4.416644593312715195e-01,1.986453496243079930e-01,9.672230113672816154e-01,8.223796449756871629e-01,2.125413199188188051e-01,8.550795779382396322e-01,nan,7.394489299531818993e-01,6.041850105535963023e-01,4.110635766048088002e-01,nan,2.602993204724043941e-01,nan,nan,nan,3.730993981046292207e-01,4.852725872368965909e-01,4.532152330153622066e-01
9.169522664768415821e-01,8.598357840842154598e-01,4.851010251596258871e-01,9.481752007242499891e-01,1.624558363316787879e-01,9.645429199328647840e-01,nan,4.830079379375092907e-01,8.293696301614141841e-01,1.586180187205576964e-01,nan,2.744561146944762275e-01,nan,nan,nan,5.244897011719230617e-01,8.021587243213111895e-01,7.671076339165059377e-01
9.478013445830180128e-01,7.950980680541963608e-01,4.774451289895095263e-01,1.221806381169396050e-01,1.770120066681152016e-01,9.897522791689780108e-01,nan,3.862757295615867892e-01,9.052214197491087466e-01,5.538114644612910364e-01,nan,9.187255762258750291e-02,nan,nan,nan,5.652210996253416164e-01,2.831290763828697155e-01,4.647562266068740178e-02
7.951983424265766098e-01,1.297865445712685084e-01,8.818246116421909475e-01,5.312663013400096279e-01,5.469967021425772291e-01,6.265959397643907636e-01,nan,9.416511330326707840e-01,4.664186879720850221e-01,9.831326167849399611e-02,nan,7.303658870786118307e-01,nan,nan,nan,7.854206047654669343e-01,6.306026816497453114e-01,7.409229077631608318e-01
1.834090956383279888e-02,4.890458829235285743e-01,6.458488682116796387e-01,2.213464897397595110e-01,5.936072147541886501e-01,5.097851879351461557e-01,nan,3.400452209222648015e-01,3.628645062808775190e-01,2.306302434738931872e-01,nan,7.228169678516375152e-01,nan,nan,nan,4.428463039738640000e-02,1.125908004934900036e-01,6.383566279611032623e-01
1.185414162645530012e-01,2.572322525679031080e-01,7.792043177216935179e-01,5.091500927603596072e-01,8.090312855822655580e-01,7.349836780857812446e-01,nan,6.267196656554006040e-01,2.718441075412550076e-02,2.526180815287968895e-01,nan,8.247497018982864470e-01,nan,nan,nan,7.121720906760957703e-01,8.263757450092170664e-01,6.472595224195781816e-01
8.935695830693779484e-01,3.552122037806030863e-01,6.613264977026520053e-02,2.546347645758134104e-01,2.391653812490404096e-01,1.472235294459904864e-01,nan,8.680109139467175883e-01,7.602714139502489421e-02,6.128714784371873669e-01,nan,4.342764972941949853e-01,nan,nan,nan,8.521780277227258837e-01,9.627802489118444385e-01,5.602924099321373586e-01
6.898102471100476807e-01,3.286868555755871890e-01,9.771213060749384116e-01,1.568976569157611023e-01,9.025436018826440421e-01,8.124708198437777806e-01,nan,4.184592804612798922e-01,7.241831769507067751e-01,6.838459307289062039e-01,nan,6.641030773921455799e-01,nan,nan,nan,4.200254456476412157e-01,9.502790939554360550e-02,5.143971514797562872e-01
7.635499044230933396e-01,5.665355162268194134e-01,8.052733808031513618e-01,5.025552319737875973e-01,7.871303926868769563e-02,5.896898859607366816e-01,nan,3.792677957900902896e-01,3.292316171573470007e-02,4.184186971552359968e-01,nan,2.263763354741968048e-01,nan,nan,nan,6.639445661463670989e-01,6.156531311700939868e-02,3.189085200907558759e-01
