0.080861,0.001573,0.002305,-0.006796,0.000328,0.001091,nan,-0.002143,0.002050,0.002400,nan,-0.000343,nan,nan,nan,0.000298,0.003751,-0.004307
0.001573,0.084467,0.003090,-0.002614,-0.001905,-0.003029,nan,0.001745,-0.001276,-0.002838,nan,-0.001583,nan,nan,nan,-0.006825,-0.005085,0.003855
0.002305,0.003090,0.084169,0.000876,0.002812,0.000275,nan,-0.000781,-0.003520,-0.001395,nan,-0.001172,nan,nan,nan,0.001841,-0.002633,-0.002282
-0.006796,-0.002614,0.000876,0.083928,0.000608,0.007318,nan,-0.006035,-0.003814,-0.000125,nan,0.001584,nan,nan,nan,0.000363,0.000090,0.000204
0.000328,-0.001905,0.002812,0.000608,0.078412,-0.002625,nan,-0.002208,-0.002078,-0.001438,nan,-0.002725,nan,nan,nan,-0.005550,-0.001250,-0.000336
0.001091,-0.003029,0.000275,0.007318,-0.002625,0.085524,nan,-0.002755,0.001807,0.002565,nan,0.001355,nan,nan,nan,0.001676,0.003463,0.001621
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.002143,0.001745,-0.000781,-0.006035,-0.002208,-0.002755,nan,0.085825,-0.000733,0.003676,nan,-0.000910,nan,nan,nan,0.003559,-0.003037,0.000675
0.002050,-0.001276,-0.003520,-0.003814,-0.002078,0.001807,nan,-0.000733,0.085600,-0.000467,nan,-0.001426,nan,nan,nan,-0.003235,0.003327,0.001766
0.002400,-0.002838,-0.001395,-0.000125,-0.001438,0.002565,nan,0.003676,-0.000467,0.083160,nan,0.004145,nan,nan,nan,0.001539,-0.002190,-0.004918
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.000343,-0.001583,-0.001172,0.001584,-0.002725,0.001355,nan,-0.000910,-0.001426,0.004145,nan,0.083647,nan,nan,nan,0.000840,-0.003484,0.000844
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.000298,-0.006825,0.001841,0.000363,-0.005550,0.001676,nan,0.003559,-0.003235,0.001539,nan,0.000840,nan,nan,nan,0.079862,-0.000253,-0.002940
0.003751,-0.005085,-0.002633,0.000090,-0.001250,0.003463,nan,-0.003037,0.003327,-0.002190,nan,-0.003484,nan,nan,nan,-0.000253,0.081853,0.005847
-0.004307,0.003855,-0.002282,0.000204,-0.000336,0.001621,nan,0.000675,0.001766,-0.004918,nan,0.000844,nan,nan,nan,-0.002940,0.005847,0.085422
