0.697506,-0.002173,0.029871,0.387546,0.000386,-0.750005,3.302282,0.000671,-0.054678,-0.001805,-0.126528
-0.002173,0.010160,-0.001814,0.031813,0.000154,-0.162314,0.377293,0.000009,-0.000476,-0.000375,0.008244
0.029871,-0.001814,0.014016,0.060302,0.000278,0.199494,0.632112,0.000054,-0.003022,0.000952,-0.010358
0.387546,0.031813,0.060302,25.660108,0.010512,25.559622,87.231320,0.012744,-0.153115,-0.016209,-2.803049
0.000386,0.000154,0.000278,0.010512,0.000448,0.038512,0.192343,0.000017,-0.000296,0.000051,-0.009670
-0.750005,-0.162314,0.199494,25.559622,0.038512,282.374890,446.233179,0.014811,0.007902,0.107990,-5.173027
3.302282,0.377293,0.632112,87.231320,0.192343,446.233179,1763.972348,0.067327,0.030990,0.659003,-23.328741
0.000671,0.000009,0.000054,0.012744,0.000017,0.014811,0.067327,0.000009,-0.000045,0.000026,-0.002859
-0.054678,-0.000476,-0.003022,-0.153115,-0.000296,0.007902,0.030990,-0.000045,0.022345,0.002613,0.023202
-0.001805,-0.000375,0.000952,-0.016209,0.000051,0.107990,0.659003,0.000026,0.002613,0.012568,-0.002545
-0.126528,0.008244,-0.010358,-2.803049,-0.009670,-5.173027,-23.328741,-0.002859,0.023202,-0.002545,1.502132
