0.630661,-0.001365,0.031521,0.333900,0.000154,-1.222698,2.683388,0.000572,-0.053032,-0.003325,-0.101777
-0.001365,0.010160,-0.001910,0.032573,0.000176,-0.176856,0.395846,0.000005,-0.000303,-0.000221,0.008445
0.031521,-0.001910,0.010998,0.062260,0.000171,0.224995,0.653561,0.000056,-0.002975,0.001131,-0.012038
0.333900,0.032573,0.062260,24.140213,0.008592,23.256686,81.304681,0.011706,-0.145006,-0.004481,-2.639121
0.000154,0.000176,0.000171,0.008592,0.000373,0.039980,0.231855,0.000016,-0.000350,-0.000083,-0.008673
-1.222698,-0.176856,0.224995,23.256686,0.039980,262.379370,451.167049,0.014050,-0.000400,0.113389,-5.112955
2.683388,0.395846,0.653561,81.304681,0.231855,451.167049,1580.483219,0.064435,0.151215,0.687962,-22.746940
0.000572,0.000005,0.000056,0.011706,0.000016,0.014050,0.064435,0.000008,-0.000043,0.000027,-0.002636
-0.053032,-0.000303,-0.002975,-0.145006,-0.000350,-0.000400,0.151215,-0.000043,0.019570,0.002279,0.022222
-0.003325,-0.000221,0.001131,-0.004481,-0.000083,0.113389,0.687962,0.000027,0.002279,0.010831,0.002973
-0.101777,0.008445,-0.012038,-2.639121,-0.008673,-5.112955,-22.746940,-0.002636,0.022222,0.002973,1.349403
