0.501768,0.001041,0.038805,0.556731,0.000578,-0.879133,3.716635,0.000572,-0.051847,-0.003562,-0.086489
0.001041,0.010160,-0.001906,0.028452,0.000121,-0.177205,0.388953,0.000006,-0.000009,-0.000672,0.007783
0.038805,-0.001906,0.012087,0.080992,0.000524,0.272169,0.722135,0.000058,-0.003291,0.003565,-0.002778
0.556731,0.028452,0.080992,20.606195,0.012657,22.533088,82.249075,0.010725,-0.117939,-0.034548,-2.668270
0.000578,0.000121,0.000524,0.012657,0.000348,0.022382,0.286165,0.000015,-0.000223,-0.000249,-0.008973
-0.879133,-0.177205,0.272169,22.533088,0.022382,266.928048,458.226308,0.013353,0.008591,0.074411,-4.356700
3.716635,0.388953,0.722135,82.249075,0.286165,458.226308,1576.971371,0.064121,0.078934,0.609165,-19.525462
0.000572,0.000006,0.000058,0.010725,0.000015,0.013353,0.064121,0.000007,-0.000035,0.000010,-0.002424
-0.051847,-0.000009,-0.003291,-0.117939,-0.000223,0.008591,0.078934,-0.000035,0.016139,0.003260,0.012156
-0.003562,-0.000672,0.003565,-0.034548,-0.000249,0.074411,0.609165,0.000010,0.003260,0.008614,0.000389
-0.086489,0.007783,-0.002778,-2.668270,-0.008973,-4.356700,-19.525462,-0.002424,0.012156,0.000389,1.157036
