0.691405,-0.002262,0.030225,0.402221,0.000393,-0.858787,3.315428,0.000673,-0.054430,-0.002099,-0.131163
-0.002262,0.010160,-0.001820,0.032611,0.000162,-0.161385,0.380246,0.000008,-0.000400,-0.000313,0.005891
0.030225,-0.001820,0.013395,0.059559,0.000290,0.188093,0.620183,0.000054,-0.002955,0.001080,-0.011488
0.402221,0.032611,0.059559,25.523318,0.010583,25.184261,86.449211,0.012689,-0.153566,-0.017020,-3.029179
0.000393,0.000162,0.000290,0.010583,0.000439,0.038547,0.199644,0.000017,-0.000308,0.000055,-0.009827
-0.858787,-0.161385,0.188093,25.184261,0.038547,275.425316,446.676084,0.014832,0.014440,0.107223,-5.164746
3.315428,0.380246,0.620183,86.449211,0.199644,446.676084,1724.928149,0.067424,0.054173,0.685477,-23.725775
0.000673,0.000008,0.000054,0.012689,0.000017,0.014832,0.067424,0.000009,-0.000045,0.000026,-0.003024
-0.054430,-0.000400,-0.002955,-0.153566,-0.000308,0.014440,0.054173,-0.000045,0.021893,0.002537,0.022790
-0.002099,-0.000313,0.001080,-0.017020,0.000055,0.107223,0.685477,0.000026,0.002537,0.012129,-0.003258
-0.131163,0.005891,-0.011488,-3.029179,-0.009827,-5.164746,-23.725775,-0.003024,0.022790,-0.003258,1.551148
