0.000567,0.000621,0.000370,0.000499,0.000504,0.000208,0.000344,0.000545,0.000589,0.001039,0.001111,0.000626,0.000584,0.000940,0.001521,0.001500,0.000400,0.000382,0.000571,0.000968,0.000709,-0.000180,0.000341,-0.000067,-0.001401,-0.001745,-0.001634,-0.001257,-0.000978,-0.000187,-0.000271,-0.000337,-0.000160,0.000381,0.000890,0.000905,0.000829,0.001413,0.001278,0.000433,0.000393,0.000548,0.000370,0.000526,0.001127,0.000813,0.000295,0.000270,0.000194,0.000058,0.000049,0.000058,0.000035,0.000034,0.000037,0.000028,0.000040,0.000033,0.000030,0.000050
0.000621,0.001234,0.000774,0.000895,0.000811,0.000473,0.000538,0.000866,0.000809,0.001260,0.001293,0.000603,0.000589,0.001283,0.001970,0.002024,0.000283,-0.000107,-0.000177,0.000343,0.000352,-0.000644,-0.000240,-0.000545,-0.001990,-0.002507,-0.001886,-0.001407,-0.001437,-0.000183,-0.000119,-0.000086,-0.000872,0.000168,0.001252,0.001631,0.001310,0.001782,0.001379,0.000305,0.000635,0.001194,0.000564,0.000735,0.001730,0.001213,0.000533,0.000580,0.000400,0.000070,0.000125,0.000107,0.000039,0.000053,0.000059,0.000045,0.000052,0.000042,0.000041,0.000067
0.000370,0.000774,0.001056,0.000983,0.000729,0.000313,0.000297,0.000397,0.000343,0.000418,0.000374,-0.000146,0.000145,0.000455,0.000720,0.000798,0.000313,0.000100,-0.000624,-0.000726,-0.000718,-0.000726,-0.000211,-0.000446,-0.001302,-0.002039,-0.001871,-0.001375,-0.001456,-0.000658,0.000292,0.000316,-0.000692,0.000035,0.000719,0.001308,0.000482,0.001122,0.000738,0.000233,0.000683,0.000575,-0.000016,0.000088,0.000745,0.000590,0.000409,0.000442,0.000251,0.000006,0.000065,0.000078,0.000032,0.000047,0.000039,0.000023,0.000048,0.000036,0.000054,0.000056
0.000499,0.000895,0.000983,0.001687,0.001513,0.000515,0.000511,0.000674,0.000754,0.001158,0.001059,0.000483,0.000417,0.001454,0.001814,0.001800,0.000633,0.000514,0.000720,0.000435,-0.000070,-0.000896,-0.000446,-0.000404,-0.001779,-0.002696,-0.002609,-0.001611,-0.002006,-0.000922,-0.001029,-0.000452,-0.001537,-0.000544,-0.000282,0.000372,0.000109,0.001157,0.000969,-0.000080,0.000348,0.000239,-0.000232,0.000120,0.000790,0.000536,0.000248,0.000399,0.000210,0.000018,0.000067,0.000102,0.000063,0.000049,0.000061,0.000049,0.000060,0.000049,0.000072,0.000097
0.000504,0.000811,0.000729,0.001513,0.003311,0.001157,0.000901,0.000610,0.000595,0.001523,0.001568,0.001308,0.001264,0.003171,0.003234,0.004099,0.002453,0.003061,0.004624,0.003555,0.002464,0.002173,0.000791,-0.000454,-0.001196,-0.001747,-0.002579,-0.002664,-0.003340,-0.001864,-0.001847,-0.000972,-0.001995,-0.001581,-0.001179,-0.000926,-0.000071,0.000554,0.001049,-0.000014,0.000235,0.000721,0.000464,0.000489,0.001131,0.000677,0.000588,0.000356,0.000214,0.000045,0.000064,0.000111,0.000081,0.000024,0.000075,0.000054,0.000064,0.000070,0.000089,0.000088
0.000208,0.000473,0.000313,0.000515,0.001157,0.002157,0.001362,0.001041,0.000914,0.001392,0.001197,0.001244,0.001328,0.002215,0.002399,0.002471,0.000858,0.001689,0.001175,0.001156,0.001098,0.000915,0.000842,-0.000744,-0.001417,-0.001912,-0.002160,-0.001483,-0.001755,-0.000631,-0.000084,0.000172,-0.001782,-0.000920,-0.000338,0.000084,-0.000211,-0.000081,0.000477,0.000021,0.000072,0.000055,-0.000280,-0.000310,0.000216,0.000085,0.000221,-0.000137,0.000007,0.000028,0.000003,0.000090,0.000033,0.000019,0.000009,0.000012,0.000019,0.000030,0.000023,0.000027
0.000344,0.000538,0.000297,0.000511,0.000901,0.001362,0.002758,0.002300,0.002479,0.003386,0.002516,0.001044,0.001303,0.003175,0.003963,0.003783,0.001595,0.002121,0.001029,0.001139,0.000906,-0.000940,0.000030,-0.001179,-0.002328,-0.002698,-0.003026,-0.002518,-0.002476,-0.001163,-0.001547,-0.000790,-0.001155,0.000456,0.001401,0.001483,0.002018,0.001908,0.001432,0.000272,-0.000245,0.000242,-0.000450,0.000259,0.000718,0.000398,0.000556,0.000292,0.000198,0.000023,0.000108,0.000059,0.000005,0.000038,0.000080,0.000036,0.000074,0.000073,0.000065,0.000046
0.000545,0.000866,0.000397,0.000674,0.000610,0.001041,0.002300,0.004948,0.005008,0.005368,0.004427,0.001493,0.001604,0.003711,0.005094,0.004544,0.001067,0.001041,-0.000171,0.002572,0.002688,-0.001928,-0.000096,-0.002334,-0.005561,-0.005077,-0.004515,-0.002390,-0.003070,-0.000295,-0.001368,-0.000994,-0.000596,0.001536,0.004411,0.005306,0.004318,0.005306,0.004377,0.001408,0.000058,0.000753,0.000242,0.000962,0.002114,0.000863,0.000055,0.000504,0.000382,-0.000001,0.000163,0.000112,0.000024,0.000068,0.000111,0.000089,0.000130,0.000097,0.000071,0.000073
0.000589,0.000809,0.000343,0.000754,0.000595,0.000914,0.002479,0.005008,0.009741,0.010010,0.007552,0.002809,0.002237,0.003092,0.003838,0.003057,0.000040,0.000668,-0.000064,0.005044,0.004629,-0.002808,0.000212,-0.002139,-0.006060,-0.004725,-0.005314,-0.003073,-0.004037,0.000712,-0.000381,0.001640,0.002934,0.004629,0.007915,0.008862,0.005983,0.009130,0.007357,0.003070,0.000728,0.000788,0.000881,0.003547,0.004712,0.001944,-0.000150,0.001153,0.000399,0.000052,0.000138,0.000113,0.000070,0.000053,0.000095,0.000164,0.000149,0.000083,0.000047,0.000074
0.001039,0.001260,0.000418,0.001158,0.001523,0.001392,0.003386,0.005368,0.010010,0.020024,0.016755,0.009478,0.005786,0.008408,0.009201,0.008253,0.001747,0.001965,0.003484,0.009074,0.008846,0.002388,0.002481,-0.001900,-0.006044,-0.003625,-0.003691,-0.002699,-0.005397,-0.000881,-0.002693,0.000457,0.000222,0.001833,0.002181,0.002938,0.003946,0.007727,0.008264,0.004180,-0.000335,-0.000625,0.000972,0.004626,0.006958,0.002912,0.000400,0.002361,0.001261,0.000134,0.000256,0.000098,0.000110,0.000028,0.000161,0.000114,0.000146,0.000142,0.000022,0.000064
