0.000567,0.000621,0.000469,0.000575,0.000504,0.000312,0.000435,0.000705,0.000880,0.001039,0.001111,0.000626,0.000787,0.000940,0.001521,0.001500,0.001102,0.000521,0.000571,0.000968,0.000709,-0.000180,-0.000520,-0.000721,-0.001401,-0.001745,-0.001976,-0.001144,-0.000978,-0.000229,-0.000271,-0.000178,-0.000160,0.000252,0.000890,0.000905,0.001039,0.001413,0.001278,0.000698,0.000555,0.000758,0.000594,0.000526,0.001127,0.001053,0.000363,0.000270,0.000194,0.000070,0.000049,0.000064,0.000037,0.000038,0.000044,0.000028,0.000040,0.000038,0.000036,0.000050
0.000621,0.001234,0.000947,0.001045,0.000811,0.000643,0.000670,0.001145,0.001250,0.001260,0.001293,0.000603,0.001070,0.001283,0.001970,0.002024,0.001095,-0.000081,-0.000177,0.000343,0.000352,-0.000644,-0.000931,-0.000910,-0.001990,-0.002507,-0.002272,-0.001291,-0.001437,-0.000443,-0.000119,0.000126,-0.000872,-0.000108,0.001252,0.001631,0.001754,0.001782,0.001379,0.000784,0.001076,0.001501,0.000922,0.000735,0.001730,0.001549,0.000638,0.000580,0.000400,0.000086,0.000125,0.000121,0.000043,0.000057,0.000069,0.000045,0.000052,0.000056,0.000051,0.000067
0.000469,0.000947,0.001245,0.001236,0.000953,0.000604,0.000525,0.000862,0.000824,0.000945,0.000999,0.000519,0.000929,0.001002,0.001188,0.001209,0.001000,0.000151,-0.000194,-0.000303,-0.000331,-0.000578,-0.000327,-0.000399,-0.001702,-0.002649,-0.002542,-0.001852,-0.001932,-0.000889,0.000010,0.000180,-0.000979,-0.000464,0.000754,0.001442,0.001736,0.001402,0.001230,0.001175,0.001598,0.001269,0.000393,0.000395,0.001215,0.001159,0.000729,0.000669,0.000374,0.000035,0.000093,0.000110,0.000053,0.000061,0.000064,0.000040,0.000067,0.000056,0.000078,0.000075
0.000575,0.001045,0.001236,0.001964,0.001858,0.000891,0.000938,0.001356,0.001358,0.001540,0.001483,0.000826,0.001315,0.002143,0.002660,0.002587,0.001927,0.001135,0.001104,0.000995,0.000597,-0.000629,-0.000666,-0.000595,-0.001875,-0.003060,-0.003066,-0.001969,-0.002521,-0.001612,-0.001570,-0.001413,-0.002126,-0.001212,0.000100,0.000708,0.000979,0.001028,0.000860,0.000439,0.001139,0.000657,0.000040,0.000112,0.000883,0.000947,0.000516,0.000471,0.000274,0.000044,0.000103,0.000141,0.000077,0.000064,0.000086,0.000069,0.000082,0.000075,0.000098,0.000104
0.000504,0.000811,0.000953,0.001858,0.003311,0.001622,0.001061,0.000937,0.001014,0.001523,0.001568,0.001308,0.002255,0.003171,0.003234,0.004099,0.004284,0.004046,0.004624,0.003555,0.002464,0.002173,0.001311,-0.000245,-0.001196,-0.001747,-0.002290,-0.002456,-0.003340,-0.002585,-0.001847,-0.001574,-0.001995,-0.001696,-0.001179,-0.000926,-0.000357,0.000554,0.001049,0.000744,0.001094,0.000726,0.000575,0.000489,0.001131,0.001088,0.000544,0.000356,0.000214,0.000064,0.000064,0.000123,0.000088,0.000030,0.000083,0.000054,0.000064,0.000088,0.000097,0.000088
0.000312,0.000643,0.000604,0.000891,0.001622,0.002743,0.001921,0.001624,0.001849,0.002226,0.002123,0.002325,0.002874,0.003096,0.003504,0.003823,0.002891,0.002550,0.001914,0.001652,0.001583,0.001148,0.001175,-0.000402,-0.001985,-0.002597,-0.002722,-0.002207,-0.002397,-0.001451,0.000128,-0.000290,-0.001542,-0.000560,0.000551,0.000456,0.000421,-0.000274,0.000307,0.001006,0.001026,0.000636,0.000425,0.000153,0.000615,0.000548,0.000143,0.000098,0.000138,0.000018,0.000062,0.000138,0.000042,0.000016,0.000043,0.000026,0.000036,0.000076,0.000056,0.000045
0.000435,0.000670,0.000525,0.000938,0.001061,0.001921,0.003059,0.002993,0.003546,0.003966,0.003161,0.001574,0.002480,0.003931,0.004956,0.004818,0.003252,0.002067,0.001374,0.001451,0.001261,-0.000748,-0.000857,-0.001183,-0.002533,-0.003168,-0.003846,-0.002998,-0.002976,-0.001299,-0.001482,-0.001819,-0.001198,-0.000286,0.001246,0.001218,0.001437,0.001800,0.001391,0.000934,0.000787,0.000501,-0.000173,0.000521,0.001116,0.000977,0.000639,0.000537,0.000331,0.000050,0.000154,0.000110,0.000014,0.000049,0.000114,0.000049,0.000088,0.000107,0.000082,0.000059
0.000705,0.001145,0.000862,0.001356,0.000937,0.001624,0.002993,0.005859,0.006630,0.006276,0.005396,0.002389,0.002931,0.004538,0.006163,0.005781,0.002099,0.000053,-0.000225,0.002538,0.002280,-0.002899,-0.004226,-0.004373,-0.006323,-0.006239,-0.006132,-0.002699,-0.003481,0.000002,-0.001302,-0.002122,-0.000919,0.001561,0.004243,0.005835,0.005844,0.006022,0.005194,0.003480,0.001886,0.001426,0.000804,0.001402,0.002893,0.001981,0.000400,0.000877,0.000531,0.000049,0.000223,0.000206,0.000056,0.000077,0.000180,0.000106,0.000147,0.000123,0.000114,0.000096
0.000880,0.001250,0.000824,0.001358,0.001014,0.001849,0.003546,0.006630,0.012587,0.013791,0.011135,0.005240,0.005035,0.005581,0.006728,0.006148,0.002717,0.000505,0.001745,0.007388,0.006890,-0.001953,-0.006431,-0.006700,-0.007014,-0.005029,-0.005713,-0.001943,-0.003774,0.001355,-0.000642,0.001271,0.002420,0.004905,0.007093,0.007760,0.008856,0.009407,0.007754,0.004288,0.002223,0.001009,0.001534,0.004473,0.006502,0.003941,0.000399,0.001484,0.000753,0.000139,0.000239,0.000198,0.000085,0.000083,0.000183,0.000165,0.000175,0.000157,0.000083,0.000074
0.001039,0.001260,0.000945,0.001540,0.001523,0.002226,0.003966,0.006276,0.013791,0.020024,0.016755,0.009478,0.008323,0.008408,0.009201,0.008253,0.004901,0.002366,0.003484,0.009074,0.008846,0.002388,-0.002987,-0.005317,-0.006044,-0.003625,-0.004534,-0.002631,-0.005397,-0.001240,-0.002693,-0.000095,0.000222,0.001273,0.002181,0.002938,0.005873,0.007727,0.008264,0.005422,0.000663,-0.000383,0.001729,0.004626,0.006958,0.004094,0.000596,0.002361,0.001261,0.000186,0.000256,0.000155,0.000124,0.000041,0.000185,0.000114,0.000146,0.000183,0.000048,0.000064
