0.000567,0.000621,0.000588,0.000610,0.000504,0.000485,0.000594,0.000755,0.001171,0.001039,0.001111,0.000626,0.000775,0.000940,0.001521,0.001500,0.001150,0.000517,0.000571,0.000968,0.000709,-0.000180,-0.000930,-0.001111,-0.001401,-0.001745,-0.002050,-0.001071,-0.000978,-0.000239,-0.000271,-0.000152,-0.000160,0.000140,0.000890,0.000905,0.001164,0.001413,0.001278,0.000831,0.000714,0.000945,0.000661,0.000526,0.001127,0.001196,0.000492,0.000270,0.000194,0.000107,0.000049,0.000086,0.000059,0.000064,0.000061,0.000028,0.000040,0.000065,0.000052,0.000050
0.000621,0.001234,0.001158,0.001028,0.000811,0.000889,0.000793,0.001131,0.001628,0.001260,0.001293,0.000603,0.001188,0.001283,0.001970,0.002024,0.001131,-0.000232,-0.000177,0.000343,0.000352,-0.000644,-0.001355,-0.001160,-0.001990,-0.002507,-0.002375,-0.001208,-0.001437,-0.000589,-0.000119,-0.000158,-0.000872,-0.000257,0.001252,0.001631,0.001857,0.001782,0.001379,0.001016,0.001718,0.001861,0.001241,0.000735,0.001730,0.001697,0.000868,0.000580,0.000400,0.000138,0.000125,0.000170,0.000088,0.000116,0.000102,0.000045,0.000052,0.000089,0.000074,0.000067
0.000588,0.001158,0.001765,0.001616,0.001146,0.001078,0.000783,0.001056,0.001678,0.001346,0.001483,0.001013,0.001668,0.001629,0.001937,0.001882,0.001782,0.000736,0.000230,0.000074,-0.000086,-0.000514,-0.000410,-0.000426,-0.001889,-0.002853,-0.002458,-0.001571,-0.002054,-0.001313,-0.000210,-0.000242,-0.001167,-0.001052,0.000557,0.001303,0.001796,0.001601,0.001344,0.001361,0.002309,0.002010,0.001152,0.000801,0.001658,0.001564,0.001073,0.000845,0.000458,0.000111,0.000118,0.000207,0.000091,0.000139,0.000106,0.000061,0.000088,0.000119,0.000123,0.000094
0.000610,0.001028,0.001616,0.002796,0.002061,0.001365,0.001077,0.001061,0.002001,0.001898,0.001879,0.000965,0.001623,0.002017,0.002354,0.002572,0.002781,0.002219,0.001513,0.001615,0.001177,-0.000035,-0.000265,-0.001170,-0.002456,-0.003325,-0.003279,-0.002294,-0.003249,-0.002705,-0.001822,-0.001587,-0.001320,-0.000842,0.000897,0.001302,0.001523,0.001623,0.001211,0.000950,0.002371,0.001661,0.000524,0.000153,0.001156,0.001054,0.000427,0.000496,0.000301,0.000102,0.000092,0.000219,0.000139,0.000146,0.000139,0.000079,0.000101,0.000140,0.000149,0.000115
0.000504,0.000811,0.001146,0.002061,0.003311,0.002559,0.001633,0.000970,0.001644,0.001523,0.001568,0.001308,0.002804,0.003171,0.003234,0.004099,0.005136,0.004682,0.004624,0.003555,0.002464,0.002173,0.001345,-0.000202,-0.001196,-0.001747,-0.002207,-0.002321,-0.003340,-0.002847,-0.001847,-0.001569,-0.001995,-0.001748,-0.001179,-0.000926,-0.000754,0.000554,0.001049,0.001273,0.001906,0.001242,0.000947,0.000489,0.001131,0.001239,0.000427,0.000356,0.000214,0.000132,0.000064,0.000184,0.000143,0.000071,0.000090,0.000054,0.000064,0.000111,0.000107,0.000088
0.000485,0.000889,0.001078,0.001365,0.002559,0.005804,0.004158,0.003704,0.004212,0.003626,0.003795,0.003904,0.005667,0.005146,0.005992,0.006510,0.006802,0.005036,0.004493,0.003922,0.003615,0.002518,0.001020,0.000153,-0.001125,-0.001717,-0.002352,-0.002063,-0.003271,-0.002322,-0.000629,-0.000606,-0.002311,-0.001331,-0.000468,-0.001082,-0.002523,-0.000419,0.000273,0.001006,0.001347,0.000359,0.000802,0.000960,0.001502,0.000775,0.000153,0.000399,0.000311,0.000063,0.000167,0.000220,0.000045,0.000052,0.000070,0.000057,0.000036,0.000114,0.000090,0.000064
0.000594,0.000793,0.000783,0.001077,0.001633,0.004158,0.005888,0.005200,0.005145,0.004401,0.003986,0.002660,0.004308,0.005416,0.007015,0.006850,0.005192,0.004005,0.003956,0.004003,0.003385,0.000476,-0.001033,-0.000551,-0.001277,-0.001900,-0.003139,-0.001572,-0.002691,-0.001244,-0.001958,-0.002374,-0.002360,-0.001619,0.000240,0.000001,-0.001289,0.001102,0.000959,0.001270,0.000573,-0.000974,-0.000344,0.000669,0.001298,0.000973,0.000505,0.000626,0.000440,0.000172,0.000148,0.000147,0.000026,0.000086,0.000106,0.000087,0.000099,0.000135,0.000069,0.000064
0.000755,0.001131,0.001056,0.001061,0.000970,0.003704,0.005200,0.010469,0.010847,0.009542,0.008480,0.004842,0.005418,0.006599,0.008290,0.007962,0.004346,0.001500,0.001954,0.005249,0.005533,0.000887,-0.002476,-0.002084,-0.002949,-0.002599,-0.004291,-0.001755,-0.003434,-0.000207,-0.001846,-0.002469,-0.001898,-0.000401,0.002319,0.002873,0.002602,0.004834,0.004299,0.003580,0.001967,0.000214,0.001749,0.002654,0.004348,0.002993,0.001224,0.001275,0.000863,0.000220,0.000255,0.000300,0.000090,0.000099,0.000148,0.000141,0.000140,0.000178,0.000073,0.000048
0.001171,0.001628,0.001678,0.002001,0.001644,0.004212,0.005145,0.010847,0.020909,0.017730,0.014937,0.007902,0.008435,0.008077,0.009591,0.008826,0.005363,0.000893,0.002894,0.009452,0.009380,0.000179,-0.008352,-0.008496,-0.007785,-0.005484,-0.005155,-0.000158,-0.002834,0.002563,-0.000859,-0.000435,0.000194,0.002446,0.004115,0.003891,0.004885,0.009082,0.008013,0.005095,0.002288,-0.000302,0.001553,0.004761,0.008058,0.005816,0.002008,0.002166,0.001230,0.000343,0.000342,0.000492,0.000165,0.000160,0.000198,0.000175,0.000171,0.000271,0.000066,0.000074
0.001039,0.001260,0.001346,0.001898,0.001523,0.003626,0.004401,0.009542,0.017730,0.020024,0.016755,0.009478,0.009308,0.008408,0.009201,0.008253,0.005074,0.002467,0.003484,0.009074,0.008846,0.002388,-0.004977,-0.007047,-0.006044,-0.003625,-0.004616,-0.002515,-0.005397,-0.001726,-0.002693,-0.002075,0.000222,0.001591,0.002181,0.002938,0.005837,0.007727,0.008264,0.006405,0.001404,-0.000989,0.001705,0.004626,0.006958,0.003563,0.001564,0.002361,0.001261,0.000271,0.000256,0.000334,0.000115,0.000136,0.000188,0.000114,0.000146,0.000250,0.000032,0.000064
