0.002621,0.000075,-0.000088,-0.000028,-0.000103,0.000137,-0.000342,0.000152,-0.000239,0.000052,-0.000190,-0.000013,-0.000141,-0.000001,0.000367,0.000041,0.001011,0.000124
0.000075,0.002395,-0.000083,-0.000127,-0.000111,0.000835,-0.000490,0.000061,-0.000270,0.000126,0.000029,-0.000059,0.000034,0.000115,-0.000184,-0.000506,-0.000265,-0.000067
-0.000088,-0.000083,0.002440,-0.000314,-0.000117,0.001071,-0.000438,0.000412,-0.000331,0.000082,-0.000096,0.000069,0.000473,-0.000040,0.000325,0.000012,-0.000862,-0.000107
-0.000028,-0.000127,-0.000314,0.010101,0.000470,-0.001925,-0.000780,-0.000556,-0.001047,-0.000710,-0.000039,-0.000123,0.000161,-0.000340,-0.000400,-0.000153,0.001163,-0.000514
-0.000103,-0.000111,-0.000117,0.000470,0.002055,0.000983,-0.000441,-0.000183,-0.000076,0.000086,-0.000043,0.000062,0.000072,-0.000063,-0.000606,-0.000059,0.000076,0.000040
0.000137,0.000835,0.001071,-0.001925,0.000983,0.084063,-0.003237,-0.001478,-0.000960,0.000316,-0.000378,0.000138,0.004724,-0.001019,-0.001283,-0.002016,-0.000164,-0.000134
-0.000342,-0.000490,-0.000438,-0.000780,-0.000441,-0.003237,0.083074,0.001801,-0.000580,-0.000472,0.000832,-0.000776,0.002810,0.000298,-0.002317,0.000036,0.000655,0.000390
0.000152,0.000061,0.000412,-0.000556,-0.000183,-0.001478,0.001801,0.011024,-0.000017,-0.000396,-0.000276,0.000030,0.000747,0.000499,0.001357,-0.000387,0.000238,0.000246
-0.000239,-0.000270,-0.000331,-0.001047,-0.000076,-0.000960,-0.000580,-0.000017,0.009825,0.000173,0.000131,0.000422,0.000207,0.000209,-0.000817,0.000167,-0.000324,0.000238
0.000052,0.000126,0.000082,-0.000710,0.000086,0.000316,-0.000472,-0.000396,0.000173,0.002352,-0.000163,-0.000168,-0.000029,0.000104,0.000917,0.000089,0.000192,-0.000055
-0.000190,0.000029,-0.000096,-0.000039,-0.000043,-0.000378,0.000832,-0.000276,0.000131,-0.000163,0.001961,0.000013,-0.000344,-0.000015,-0.000304,-0.000025,0.000353,-0.000131
-0.000013,-0.000059,0.000069,-0.000123,0.000062,0.000138,-0.000776,0.000030,0.000422,-0.000168,0.000013,0.002461,0.000066,0.000008,-0.000502,0.000147,-0.000032,-0.000021
-0.000141,0.000034,0.000473,0.000161,0.000072,0.004724,0.002810,0.000747,0.000207,-0.000029,-0.000344,0.000066,0.010601,-0.000079,-0.000833,-0.000005,0.000147,0.000137
-0.000001,0.000115,-0.000040,-0.000340,-0.000063,-0.001019,0.000298,0.000499,0.000209,0.000104,-0.000015,0.000008,-0.000079,0.002263,0.000128,-0.000278,0.000142,0.000182
0.000367,-0.000184,0.000325,-0.000400,-0.000606,-0.001283,-0.002317,0.001357,-0.000817,0.000917,-0.000304,-0.000502,-0.000833,0.000128,0.030158,0.001092,0.001297,0.000295
0.000041,-0.000506,0.000012,-0.000153,-0.000059,-0.002016,0.000036,-0.000387,0.000167,0.000089,-0.000025,0.000147,-0.000005,-0.000278,0.001092,0.010837,-0.000682,-0.000184
0.001011,-0.000265,-0.000862,0.001163,0.000076,-0.000164,0.000655,0.000238,-0.000324,0.000192,0.000353,-0.000032,0.000147,0.000142,0.001297,-0.000682,0.030681,0.000407
0.000124,-0.000067,-0.000107,-0.000514,0.000040,-0.000134,0.000390,0.000246,0.000238,-0.000055,-0.000131,-0.000021,0.000137,0.000182,0.000295,-0.000184,0.000407,0.002233
