0.002780,0.000023,0.000020,-0.000011,-0.000238,0.000541,-0.000025,0.000276,-0.000081,0.000101,-0.000041,0.000158,0.000116,0.000248,0.000066,0.000329,0.000913,0.000195
0.000023,0.002232,0.000022,-0.000244,-0.000143,0.000247,-0.000527,-0.000012,-0.000094,-0.000027,0.000124,0.000132,-0.000115,0.000083,0.000197,-0.000219,-0.000377,-0.000011
0.000020,0.000022,0.002265,-0.000236,-0.000080,0.001394,-0.000622,0.000368,-0.000246,0.000029,-0.000184,-0.000043,0.000292,-0.000053,0.000620,0.000088,-0.000766,-0.000182
-0.000011,-0.000244,-0.000236,0.010959,0.000215,-0.002183,-0.001808,-0.000022,-0.000930,-0.000569,-0.000292,0.000004,0.000683,-0.000282,-0.000661,-0.000078,0.000495,-0.000673
-0.000238,-0.000143,-0.000080,0.000215,0.002102,0.001113,-0.000212,-0.000086,0.000118,-0.000134,-0.000101,0.000158,0.000013,-0.000149,-0.000783,0.000086,-0.000093,-0.000022
0.000541,0.000247,0.001394,-0.002183,0.001113,0.088700,-0.002658,-0.000876,-0.001679,-0.000181,-0.000555,0.000537,0.002534,-0.000689,-0.001307,-0.000936,0.000201,-0.000399
-0.000025,-0.000527,-0.000622,-0.001808,-0.000212,-0.002658,0.084889,0.000055,-0.000986,-0.000290,0.001171,-0.000882,0.003628,-0.000095,-0.002543,0.000246,0.000623,0.001350
0.000276,-0.000012,0.000368,-0.000022,-0.000086,-0.000876,0.000055,0.011719,-0.000354,-0.000319,-0.000360,0.000317,0.000696,0.000484,0.001239,0.000001,0.000261,0.000130
-0.000081,-0.000094,-0.000246,-0.000930,0.000118,-0.001679,-0.000986,-0.000354,0.010202,0.000157,0.000087,0.000153,-0.000392,0.000290,-0.001794,0.000349,-0.000094,0.000204
0.000101,-0.000027,0.000029,-0.000569,-0.000134,-0.000181,-0.000290,-0.000319,0.000157,0.002157,-0.000107,-0.000189,0.000125,-0.000079,0.000885,-0.000135,0.000392,0.000034
-0.000041,0.000124,-0.000184,-0.000292,-0.000101,-0.000555,0.001171,-0.000360,0.000087,-0.000107,0.002190,-0.000095,-0.000452,0.000092,-0.000342,-0.000093,-0.000267,-0.000034
0.000158,0.000132,-0.000043,0.000004,0.000158,0.000537,-0.000882,0.000317,0.000153,-0.000189,-0.000095,0.002273,0.000089,0.000084,-0.000058,0.000193,0.000072,-0.000031
0.000116,-0.000115,0.000292,0.000683,0.000013,0.002534,0.003628,0.000696,-0.000392,0.000125,-0.000452,0.000089,0.010609,0.000001,-0.001547,-0.000371,0.000180,0.000165
0.000248,0.000083,-0.000053,-0.000282,-0.000149,-0.000689,-0.000095,0.000484,0.000290,-0.000079,0.000092,0.000084,0.000001,0.002196,-0.000031,0.000088,0.000331,0.000153
0.000066,0.000197,0.000620,-0.000661,-0.000783,-0.001307,-0.002543,0.001239,-0.001794,0.000885,-0.000342,-0.000058,-0.001547,-0.000031,0.031467,0.000935,0.002884,0.000317
0.000329,-0.000219,0.000088,-0.000078,0.000086,-0.000936,0.000246,0.000001,0.000349,-0.000135,-0.000093,0.000193,-0.000371,0.000088,0.000935,0.011260,-0.000140,-0.000126
0.000913,-0.000377,-0.000766,0.000495,-0.000093,0.000201,0.000623,0.000261,-0.000094,0.000392,-0.000267,0.000072,0.000180,0.000331,0.002884,-0.000140,0.030529,0.000807
0.000195,-0.000011,-0.000182,-0.000673,-0.000022,-0.000399,0.001350,0.000130,0.000204,0.000034,-0.000034,-0.000031,0.000165,0.000153,0.000317,-0.000126,0.000807,0.002343
